TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;5;20180102;125000;66.7500000;66.7800000;66.7400000;66.7700000;244
ICE.BRN;5;20180102;125500;66.7600000;66.7600000;66.6700000;66.7500000;1092
ICE.BRN;5;20180102;130000;66.7500000;66.7500000;66.7200000;66.7400000;333
ICE.BRN;5;20180102;130500;66.7400000;66.7800000;66.7200000;66.7700000;362
ICE.BRN;5;20180102;131000;66.7600000;66.7900000;66.7400000;66.7900000;230
ICE.BRN;5;20180102;131500;66.7700000;66.8100000;66.7600000;66.7800000;230
ICE.BRN;5;20180102;132000;66.7800000;66.7900000;66.7400000;66.7700000;190
ICE.BRN;5;20180102;132500;66.7600000;66.7600000;66.6900000;66.7400000;321
ICE.BRN;5;20180102;133000;66.7400000;66.7900000;66.7300000;66.7900000;242
ICE.BRN;5;20180102;133500;66.7900000;66.8500000;66.7900000;66.8000000;527
ICE.BRN;5;20180102;134000;66.8000000;66.8100000;66.7700000;66.7700000;280
ICE.BRN;5;20180102;134500;66.7700000;66.7700000;66.6800000;66.6800000;625
ICE.BRN;5;20180102;135000;66.6800000;66.7200000;66.6400000;66.7200000;472
ICE.BRN;5;20180102;135500;66.7100000;66.7100000;66.6800000;66.7000000;317
ICE.BRN;5;20180102;140000;66.7000000;66.7000000;66.6600000;66.6700000;130
ICE.BRN;5;20180102;140500;66.6700000;66.7500000;66.6600000;66.7300000;363
ICE.BRN;5;20180102;141000;66.7300000;66.7300000;66.6900000;66.7100000;221
ICE.BRN;5;20180102;141500;66.7000000;66.7000000;66.6400000;66.6500000;289
ICE.BRN;5;20180102;142000;66.6600000;66.7000000;66.5600000;66.5900000;656
ICE.BRN;5;20180102;142500;66.5900000;66.6500000;66.5700000;66.6500000;419
ICE.BRN;5;20180102;143000;66.6500000;66.6900000;66.6400000;66.6500000;249
ICE.BRN;5;20180102;143500;66.6600000;66.7400000;66.6600000;66.7300000;536
ICE.BRN;5;20180102;144000;66.7400000;66.8500000;66.7300000;66.8400000;1196
ICE.BRN;5;20180102;144500;66.8400000;66.8800000;66.8400000;66.8600000;439
ICE.BRN;5;20180102;145000;66.8600000;66.9700000;66.8400000;66.8500000;771
ICE.BRN;5;20180102;145500;66.8500000;66.8800000;66.8400000;66.8500000;200
ICE.BRN;5;20180102;150000;66.8600000;66.9200000;66.8600000;66.8800000;528
ICE.BRN;5;20180102;150500;66.8800000;66.9000000;66.8000000;66.8300000;693
ICE.BRN;5;20180102;151000;66.8300000;66.8600000;66.8200000;66.8200000;123
ICE.BRN;5;20180102;151500;66.8100000;66.9200000;66.8100000;66.9200000;218
ICE.BRN;5;20180102;152000;66.9100000;66.9500000;66.8800000;66.9100000;318
ICE.BRN;5;20180102;152500;66.9200000;66.9400000;66.8600000;66.9000000;537
ICE.BRN;5;20180102;153000;66.9100000;66.9400000;66.8900000;66.9400000;100
ICE.BRN;5;20180102;153500;66.9300000;66.9400000;66.8800000;66.9300000;167
ICE.BRN;5;20180102;154000;66.9300000;66.9300000;66.8900000;66.9200000;123
ICE.BRN;5;20180102;154500;66.9300000;66.9500000;66.9000000;66.9500000;273
ICE.BRN;5;20180102;155000;66.9400000;66.9500000;66.8900000;66.9000000;172
ICE.BRN;5;20180102;155500;66.9100000;66.9100000;66.8600000;66.8800000;279
ICE.BRN;5;20180102;160000;66.8800000;66.9400000;66.8400000;66.9300000;710
ICE.BRN;5;20180102;160500;66.9300000;66.9700000;66.9100000;66.9300000;675
ICE.BRN;5;20180102;161000;66.9300000;66.9300000;66.7000000;66.7500000;1386
ICE.BRN;5;20180102;161500;66.7500000;66.8000000;66.7400000;66.7600000;731
ICE.BRN;5;20180102;162000;66.7500000;66.7800000;66.7300000;66.7400000;403
ICE.BRN;5;20180102;162500;66.7400000;66.7700000;66.6700000;66.6700000;497
ICE.BRN;5;20180102;163000;66.6700000;66.7200000;66.6400000;66.7100000;707
ICE.BRN;5;20180102;163500;66.7000000;66.7200000;66.6900000;66.7000000;500
ICE.BRN;5;20180102;164000;66.6900000;66.7400000;66.6700000;66.7100000;530
ICE.BRN;5;20180102;164500;66.7000000;66.7100000;66.6300000;66.6700000;587
ICE.BRN;5;20180102;165000;66.6700000;66.6700000;66.6100000;66.6300000;588
ICE.BRN;5;20180102;165500;66.6400000;66.7200000;66.6200000;66.7100000;418
ICE.BRN;5;20180102;170000;66.7200000;66.7300000;66.6700000;66.7000000;481
ICE.BRN;5;20180102;170500;66.7000000;66.8200000;66.6900000;66.7800000;1266
ICE.BRN;5;20180102;171000;66.7900000;66.9200000;66.7400000;66.8700000;1421
ICE.BRN;5;20180102;171500;66.8600000;66.8600000;66.8100000;66.8300000;448
ICE.BRN;5;20180102;172000;66.8300000;66.8900000;66.8000000;66.8100000;583
ICE.BRN;5;20180102;172500;66.8100000;66.8100000;66.7200000;66.7400000;646
ICE.BRN;5;20180102;173000;66.7500000;66.8300000;66.7400000;66.8000000;911
ICE.BRN;5;20180102;173500;66.8000000;66.9100000;66.7900000;66.8600000;863
ICE.BRN;5;20180102;174000;66.8600000;66.8800000;66.5100000;66.5300000;2681
ICE.BRN;5;20180102;174500;66.5300000;66.6400000;66.5200000;66.6200000;759
ICE.BRN;5;20180102;175000;66.6200000;66.7000000;66.5300000;66.7000000;1184
ICE.BRN;5;20180102;175500;66.6900000;66.7400000;66.6200000;66.7000000;1061
ICE.BRN;5;20180102;180000;66.7100000;66.7100000;66.5400000;66.6100000;774
ICE.BRN;5;20180102;180500;66.6100000;66.7300000;66.6000000;66.6900000;741
ICE.BRN;5;20180102;181000;66.6900000;66.7500000;66.6900000;66.7200000;1189
ICE.BRN;5;20180102;181500;66.7200000;66.7300000;66.6800000;66.7200000;315
ICE.BRN;5;20180102;182000;66.7200000;66.7900000;66.7000000;66.7300000;538
ICE.BRN;5;20180102;182500;66.7300000;66.7700000;66.6800000;66.6900000;547
ICE.BRN;5;20180102;183000;66.6900000;66.7000000;66.4700000;66.5400000;1258
ICE.BRN;5;20180102;183500;66.5400000;66.6100000;66.5200000;66.5800000;659
ICE.BRN;5;20180102;184000;66.5800000;66.5800000;66.4100000;66.4900000;1410
ICE.BRN;5;20180102;184500;66.4800000;66.4900000;66.4000000;66.4400000;1108
ICE.BRN;5;20180102;185000;66.4500000;66.4900000;66.3800000;66.4400000;1974
ICE.BRN;5;20180102;185500;66.4400000;66.4700000;66.3800000;66.4100000;1420
ICE.BRN;5;20180102;190000;66.4300000;66.5600000;66.4300000;66.5300000;1364
ICE.BRN;5;20180102;190500;66.5200000;66.5400000;66.4300000;66.5100000;1286
ICE.BRN;5;20180102;191000;66.5000000;66.5100000;66.4300000;66.4600000;499
ICE.BRN;5;20180102;191500;66.4600000;66.4600000;66.3400000;66.4000000;1374
ICE.BRN;5;20180102;192000;66.4000000;66.4000000;66.3100000;66.3500000;1559
ICE.BRN;5;20180102;192500;66.3500000;66.3900000;66.2700000;66.3600000;1517
ICE.BRN;5;20180102;193000;66.3600000;66.4400000;66.2600000;66.2700000;4517
ICE.BRN;5;20180102;193500;66.2900000;66.4000000;66.2400000;66.3700000;2403
ICE.BRN;5;20180102;194000;66.3800000;66.4200000;66.3700000;66.4200000;830
ICE.BRN;5;20180102;194500;66.4100000;66.4300000;66.3600000;66.3900000;634
ICE.BRN;5;20180102;195000;66.3800000;66.4100000;66.3500000;66.4000000;466
ICE.BRN;5;20180102;195500;66.4100000;66.4400000;66.3900000;66.4300000;424
ICE.BRN;5;20180102;200000;66.4300000;66.4600000;66.3700000;66.3800000;740
ICE.BRN;5;20180102;200500;66.3900000;66.4600000;66.3900000;66.4500000;484
ICE.BRN;5;20180102;201000;66.4500000;66.4700000;66.4200000;66.4300000;696
ICE.BRN;5;20180102;201500;66.4300000;66.4500000;66.3500000;66.3500000;701
ICE.BRN;5;20180102;202000;66.3400000;66.3800000;66.3300000;66.3800000;344
ICE.BRN;5;20180102;202500;66.3800000;66.4500000;66.3800000;66.4500000;303
ICE.BRN;5;20180102;203000;66.4500000;66.5200000;66.4400000;66.5000000;358
ICE.BRN;5;20180102;203500;66.5000000;66.5400000;66.4700000;66.5200000;575
ICE.BRN;5;20180102;204000;66.5200000;66.5500000;66.4800000;66.5400000;473
ICE.BRN;5;20180102;204500;66.5400000;66.5400000;66.4400000;66.4600000;524
ICE.BRN;5;20180102;205000;66.4600000;66.4800000;66.4300000;66.4600000;267
ICE.BRN;5;20180102;205500;66.4600000;66.4900000;66.4400000;66.4400000;179
ICE.BRN;5;20180102;210000;66.4400000;66.4700000;66.4200000;66.4700000;544
ICE.BRN;5;20180102;210500;66.4700000;66.4700000;66.4300000;66.4600000;230
ICE.BRN;5;20180102;211000;66.4600000;66.4900000;66.4500000;66.4800000;402
ICE.BRN;5;20180102;211500;66.4900000;66.4900000;66.4400000;66.4500000;219
ICE.BRN;5;20180102;212000;66.4500000;66.4500000;66.4200000;66.4400000;122
ICE.BRN;5;20180102;212500;66.4400000;66.4500000;66.3800000;66.3900000;471
ICE.BRN;5;20180102;213000;66.4000000;66.4000000;66.3700000;66.3800000;243
ICE.BRN;5;20180102;213500;66.3800000;66.4100000;66.3600000;66.3800000;255
ICE.BRN;5;20180102;214000;66.3800000;66.4100000;66.3800000;66.4000000;204
ICE.BRN;5;20180102;214500;66.3900000;66.4300000;66.3800000;66.4200000;145
ICE.BRN;5;20180102;215000;66.4200000;66.4200000;66.3900000;66.4000000;128
ICE.BRN;5;20180102;215500;66.3900000;66.4300000;66.3800000;66.4200000;233
ICE.BRN;5;20180102;220000;66.4300000;66.4500000;66.4200000;66.4300000;365
ICE.BRN;5;20180102;220500;66.4400000;66.4600000;66.4100000;66.4500000;290
ICE.BRN;5;20180102;221000;66.4600000;66.4700000;66.4100000;66.4600000;499
ICE.BRN;5;20180102;221500;66.4500000;66.5300000;66.4400000;66.5200000;732
ICE.BRN;5;20180102;222000;66.5200000;66.5300000;66.4500000;66.5200000;1304
ICE.BRN;5;20180102;222500;66.5300000;66.5500000;66.4500000;66.4600000;1222
ICE.BRN;5;20180102;223000;66.4600000;66.6000000;66.4600000;66.5900000;3898
ICE.BRN;5;20180102;223500;66.6000000;66.6000000;66.5700000;66.5900000;955
ICE.BRN;5;20180102;224000;66.5900000;66.6000000;66.5700000;66.5700000;200
ICE.BRN;5;20180102;224500;66.5900000;66.6200000;66.5900000;66.6000000;208
ICE.BRN;5;20180102;225000;66.5900000;66.6100000;66.5700000;66.6000000;227
ICE.BRN;5;20180102;225500;66.6000000;66.6000000;66.5300000;66.5500000;406
ICE.BRN;5;20180102;230000;66.5400000;66.5400000;66.4900000;66.4900000;296
ICE.BRN;5;20180102;230500;66.4900000;66.5200000;66.4900000;66.5100000;145
ICE.BRN;5;20180102;231000;66.5200000;66.5500000;66.5200000;66.5500000;99
ICE.BRN;5;20180102;231500;66.5500000;66.5800000;66.5400000;66.5700000;127
ICE.BRN;5;20180102;232000;66.5800000;66.6100000;66.5700000;66.5900000;120
ICE.BRN;5;20180102;232500;66.6000000;66.6100000;66.5800000;66.6000000;77
ICE.BRN;5;20180102;233000;66.5900000;66.6000000;66.5800000;66.5900000;48
ICE.BRN;5;20180102;233500;66.5900000;66.5900000;66.5800000;66.5800000;25
ICE.BRN;5;20180102;234000;66.5900000;66.6100000;66.5700000;66.5900000;46
ICE.BRN;5;20180102;234500;66.5900000;66.6000000;66.5800000;66.5900000;57
ICE.BRN;5;20180102;235000;66.5900000;66.6100000;66.5900000;66.5900000;26
ICE.BRN;5;20180102;235500;66.5800000;66.5900000;66.5500000;66.5500000;104
ICE.BRN;5;20180103;000000;66.5600000;66.5800000;66.5500000;66.5500000;147
ICE.BRN;5;20180103;000500;66.5500000;66.5800000;66.5300000;66.5600000;106
ICE.BRN;5;20180103;001000;66.5600000;66.5700000;66.5500000;66.5700000;52
ICE.BRN;5;20180103;001500;66.5500000;66.5600000;66.5500000;66.5600000;46
ICE.BRN;5;20180103;002000;66.5600000;66.5600000;66.5600000;66.5600000;9
ICE.BRN;5;20180103;003000;66.5500000;66.5500000;66.5300000;66.5400000;32
ICE.BRN;5;20180103;003500;66.5300000;66.5600000;66.5200000;66.5600000;66
ICE.BRN;5;20180103;004000;66.5500000;66.5500000;66.5300000;66.5500000;38
ICE.BRN;5;20180103;004500;66.5500000;66.5500000;66.5300000;66.5300000;35
ICE.BRN;5;20180103;005000;66.5200000;66.5700000;66.5200000;66.5500000;168
ICE.BRN;5;20180103;005500;66.5500000;66.5500000;66.5000000;66.5100000;63
ICE.BRN;5;20180103;010000;66.5000000;66.5100000;66.4800000;66.4900000;119
ICE.BRN;5;20180103;010500;66.4800000;66.4800000;66.4800000;66.4800000;1
ICE.BRN;5;20180103;011500;66.4800000;66.4900000;66.4800000;66.4900000;3
ICE.BRN;5;20180103;012500;66.4900000;66.4900000;66.4900000;66.4900000;6
ICE.BRN;5;20180103;013000;66.4700000;66.4800000;66.4700000;66.4800000;2
ICE.BRN;5;20180103;014000;66.4900000;66.5000000;66.4900000;66.5000000;3
ICE.BRN;5;20180103;015000;66.5000000;66.5000000;66.5000000;66.5000000;1
ICE.BRN;5;20180103;015500;66.5000000;66.5000000;66.5000000;66.5000000;3
ICE.BRN;5;20180103;020000;66.5100000;66.5500000;66.5100000;66.5500000;14
ICE.BRN;5;20180103;020500;66.5700000;66.5700000;66.5700000;66.5700000;1
ICE.BRN;5;20180103;040500;66.5400000;66.5500000;66.5300000;66.5400000;61
ICE.BRN;5;20180103;041000;66.5400000;66.5500000;66.5400000;66.5400000;34
ICE.BRN;5;20180103;041500;66.5300000;66.5300000;66.4800000;66.5200000;249
ICE.BRN;5;20180103;042000;66.5200000;66.5500000;66.5100000;66.5500000;81
ICE.BRN;5;20180103;042500;66.5600000;66.6000000;66.5400000;66.5600000;116
ICE.BRN;5;20180103;043000;66.5600000;66.5900000;66.5600000;66.5800000;64
ICE.BRN;5;20180103;043500;66.5800000;66.6000000;66.5700000;66.5700000;40
ICE.BRN;5;20180103;044000;66.5700000;66.5700000;66.5500000;66.5500000;9
ICE.BRN;5;20180103;044500;66.5500000;66.5600000;66.5500000;66.5600000;27
ICE.BRN;5;20180103;045000;66.5700000;66.5700000;66.5700000;66.5700000;1
ICE.BRN;5;20180103;045500;66.5700000;66.5700000;66.5700000;66.5700000;4
ICE.BRN;5;20180103;050000;66.5700000;66.5800000;66.5700000;66.5700000;13
ICE.BRN;5;20180103;050500;66.5800000;66.6000000;66.5800000;66.6000000;48
ICE.BRN;5;20180103;051000;66.6000000;66.6100000;66.5900000;66.5900000;8
ICE.BRN;5;20180103;051500;66.5900000;66.6000000;66.5900000;66.5900000;22
ICE.BRN;5;20180103;052000;66.5900000;66.5900000;66.5900000;66.5900000;20
ICE.BRN;5;20180103;052500;66.5900000;66.5900000;66.5800000;66.5900000;19
ICE.BRN;5;20180103;053000;66.5900000;66.5900000;66.5800000;66.5900000;8
ICE.BRN;5;20180103;053500;66.5800000;66.5900000;66.5700000;66.5700000;19
ICE.BRN;5;20180103;054000;66.5800000;66.5800000;66.5700000;66.5800000;3
ICE.BRN;5;20180103;054500;66.5800000;66.5800000;66.5700000;66.5800000;37
ICE.BRN;5;20180103;055000;66.5700000;66.5800000;66.5600000;66.5700000;26
ICE.BRN;5;20180103;055500;66.5600000;66.5600000;66.5100000;66.5100000;61
ICE.BRN;5;20180103;060000;66.5200000;66.5200000;66.5100000;66.5200000;39
ICE.BRN;5;20180103;060500;66.5300000;66.5400000;66.5200000;66.5300000;58
ICE.BRN;5;20180103;061000;66.5300000;66.5400000;66.5200000;66.5200000;17
ICE.BRN;5;20180103;061500;66.5200000;66.5400000;66.5200000;66.5200000;49
ICE.BRN;5;20180103;062000;66.5200000;66.5200000;66.5000000;66.5100000;45
ICE.BRN;5;20180103;062500;66.5200000;66.5200000;66.5200000;66.5200000;5
ICE.BRN;5;20180103;063000;66.5200000;66.5200000;66.5100000;66.5100000;2
ICE.BRN;5;20180103;063500;66.5100000;66.5100000;66.5100000;66.5100000;1
ICE.BRN;5;20180103;064000;66.5100000;66.5100000;66.4900000;66.4900000;7
ICE.BRN;5;20180103;064500;66.5000000;66.5100000;66.4900000;66.5100000;41
ICE.BRN;5;20180103;065000;66.5100000;66.5200000;66.5100000;66.5100000;11
ICE.BRN;5;20180103;065500;66.5100000;66.5100000;66.5000000;66.5100000;8
ICE.BRN;5;20180103;070000;66.5100000;66.5300000;66.5100000;66.5300000;25
ICE.BRN;5;20180103;070500;66.5300000;66.5300000;66.5300000;66.5300000;6
ICE.BRN;5;20180103;071000;66.5300000;66.5300000;66.5300000;66.5300000;3
ICE.BRN;5;20180103;071500;66.5300000;66.5300000;66.5300000;66.5300000;1
ICE.BRN;5;20180103;072000;66.5200000;66.5200000;66.5200000;66.5200000;4
ICE.BRN;5;20180103;072500;66.5200000;66.5300000;66.5200000;66.5200000;12
ICE.BRN;5;20180103;073000;66.5300000;66.5300000;66.5200000;66.5300000;20
ICE.BRN;5;20180103;073500;66.5300000;66.5300000;66.5200000;66.5200000;4
ICE.BRN;5;20180103;074000;66.5200000;66.5200000;66.5200000;66.5200000;1
ICE.BRN;5;20180103;074500;66.5300000;66.5300000;66.5200000;66.5200000;3
ICE.BRN;5;20180103;075000;66.5400000;66.5400000;66.5400000;66.5400000;4
ICE.BRN;5;20180103;080500;66.5400000;66.5400000;66.5300000;66.5400000;8
ICE.BRN;5;20180103;081000;66.5400000;66.5400000;66.5400000;66.5400000;2
ICE.BRN;5;20180103;082000;66.5300000;66.5400000;66.5300000;66.5300000;5
ICE.BRN;5;20180103;082500;66.5400000;66.5900000;66.5400000;66.5900000;130
ICE.BRN;5;20180103;083000;66.5900000;66.5900000;66.5900000;66.5900000;10
ICE.BRN;5;20180103;083500;66.5800000;66.5800000;66.5700000;66.5700000;33
ICE.BRN;5;20180103;084000;66.5700000;66.5700000;66.5600000;66.5600000;23
ICE.BRN;5;20180103;084500;66.5500000;66.5500000;66.5500000;66.5500000;1
ICE.BRN;5;20180103;085000;66.5500000;66.5700000;66.5500000;66.5700000;9
ICE.BRN;5;20180103;085500;66.5700000;66.5700000;66.5700000;66.5700000;5
ICE.BRN;5;20180103;090000;66.5600000;66.5600000;66.5500000;66.5600000;14
ICE.BRN;5;20180103;090500;66.5600000;66.5600000;66.5600000;66.5600000;6
ICE.BRN;5;20180103;091000;66.5800000;66.5800000;66.5800000;66.5800000;21
ICE.BRN;5;20180103;091500;66.5700000;66.5700000;66.5700000;66.5700000;7
ICE.BRN;5;20180103;092000;66.5800000;66.5900000;66.5800000;66.5800000;7
ICE.BRN;5;20180103;092500;66.5800000;66.5800000;66.5200000;66.5400000;54
ICE.BRN;5;20180103;093000;66.5400000;66.5600000;66.5400000;66.5500000;32
