TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.NG;D;20030214;000000;5.8100000;5.8700000;5.7000000;5.8510000;0
NYMEX.NG;D;20030218;000000;5.9300000;6.0200000;5.8750000;5.9110000;0
NYMEX.NG;D;20030219;000000;5.9050000;6.2000000;5.8770000;6.1340000;0
NYMEX.NG;D;20030220;000000;6.1350000;6.2500000;6.0800000;6.1620000;0
NYMEX.NG;D;20030221;000000;6.2800000;6.7000000;6.1800000;6.6100000;0
NYMEX.NG;D;20030224;000000;7.0100000;9.2000000;6.9800000;9.1370000;0
NYMEX.NG;D;20030225;000000;7.6000000;8.6400000;6.3000000;6.6000000;0
NYMEX.NG;D;20030226;000000;6.6000000;7.6000000;6.3500000;7.3900000;0
NYMEX.NG;D;20030227;000000;7.1000000;7.7000000;7.1000000;7.4850000;0
NYMEX.NG;D;20030228;000000;7.3910000;8.5000000;7.3900000;8.1010000;0
NYMEX.NG;D;20030303;000000;7.5000000;7.6000000;7.1010000;7.1620000;0
NYMEX.NG;D;20030304;000000;7.0500000;7.5500000;6.9400000;7.0410000;0
NYMEX.NG;D;20030305;000000;6.9000000;7.1500000;6.7500000;7.0210000;0
NYMEX.NG;D;20030306;000000;6.9300000;7.0800000;6.6900000;6.8440000;0
NYMEX.NG;D;20030307;000000;6.8600000;7.1100000;6.8600000;6.9750000;0
NYMEX.NG;D;20030310;000000;6.6000000;6.9000000;6.5000000;6.5150000;0
NYMEX.NG;D;20030311;000000;6.2900000;6.3400000;5.8300000;5.9440000;0
NYMEX.NG;D;20030312;000000;5.8200000;6.1200000;5.7600000;5.8650000;0
NYMEX.NG;D;20030313;000000;5.8500000;5.9290000;5.3500000;5.3600000;0
NYMEX.NG;D;20030314;000000;5.3600000;5.4800000;5.0800000;5.4290000;0
NYMEX.NG;D;20030317;000000;5.4700000;5.5850000;5.2700000;5.5070000;0
NYMEX.NG;D;20030318;000000;5.2500000;5.5000000;5.2500000;5.3390000;0
NYMEX.NG;D;20030319;000000;5.3300000;5.4800000;5.2700000;5.2780000;0
NYMEX.NG;D;20030320;000000;5.2500000;5.6400000;5.1600000;5.3060000;0
NYMEX.NG;D;20030321;000000;5.1800000;5.3500000;5.1000000;5.1200000;0
NYMEX.NG;D;20030324;000000;5.2100000;5.2800000;5.1000000;5.2530000;0
NYMEX.NG;D;20030325;000000;5.1700000;5.2700000;5.0500000;5.0800000;0
NYMEX.NG;D;20030326;000000;5.0600000;5.1600000;5.0300000;5.1450000;0
NYMEX.NG;D;20030327;000000;5.1200000;5.3500000;5.0700000;5.2400000;0
NYMEX.NG;D;20030328;000000;5.2300000;5.2650000;5.1000000;5.1460000;0
NYMEX.NG;D;20030330;000000;5.1400000;5.2200000;4.9900000;5.0600000;0
NYMEX.NG;D;20030331;000000;5.0500000;5.1700000;5.0400000;5.1250000;0
NYMEX.NG;D;20030401;000000;4.9900000;5.1100000;4.9000000;5.0650000;0
NYMEX.NG;D;20030402;000000;5.0000000;5.0700000;4.8800000;4.9190000;0
NYMEX.NG;D;20030403;000000;4.9200000;4.9900000;4.8900000;4.9430000;0
NYMEX.NG;D;20030406;000000;4.9900000;5.2500000;4.9900000;5.1340000;0
NYMEX.NG;D;20030407;000000;5.1600000;5.2050000;5.0800000;5.1080000;0
NYMEX.NG;D;20030408;000000;5.0800000;5.2300000;5.0400000;5.1950000;0
NYMEX.NG;D;20030409;000000;5.1700000;5.4900000;5.1650000;5.4190000;0
NYMEX.NG;D;20030410;000000;5.3500000;5.4200000;5.3250000;5.4110000;0
NYMEX.NG;D;20030413;000000;5.3700000;5.6200000;5.3600000;5.5520000;0
NYMEX.NG;D;20030414;000000;5.5800000;5.7000000;5.5800000;5.6530000;0
NYMEX.NG;D;20030415;000000;5.6800000;5.7200000;5.4900000;5.6770000;0
NYMEX.NG;D;20030416;000000;5.6600000;5.8500000;5.6350000;5.7090000;0
NYMEX.NG;D;20030420;000000;5.7060000;5.8200000;5.6200000;5.7130000;0
NYMEX.NG;D;20030421;000000;5.6400000;5.7150000;5.6100000;5.6450000;0
NYMEX.NG;D;20030422;000000;5.6700000;5.6850000;5.5200000;5.5690000;0
NYMEX.NG;D;20030423;000000;5.6700000;5.6900000;5.4400000;5.5450000;0
NYMEX.NG;D;20030424;000000;5.5400000;5.5700000;5.5200000;5.5410000;0
NYMEX.NG;D;20030427;000000;5.4800000;5.4800000;5.1600000;5.1900000;0
NYMEX.NG;D;20030428;000000;5.2200000;5.2600000;5.1450000;5.2360000;0
NYMEX.NG;D;20030429;000000;5.2400000;5.4700000;5.2400000;5.3850000;0
NYMEX.NG;D;20030430;000000;5.3600000;5.3900000;5.2500000;5.2670000;0
NYMEX.NG;D;20030501;000000;5.2800000;5.3100000;5.2200000;5.2550000;0
NYMEX.NG;D;20030504;000000;5.3350000;5.7100000;5.2550000;5.7150000;0
NYMEX.NG;D;20030505;000000;5.6100000;5.6900000;5.5300000;5.5680000;0
NYMEX.NG;D;20030506;000000;5.4900000;5.6800000;5.4600000;5.6600000;0
NYMEX.NG;D;20030507;000000;5.6400000;5.8900000;5.5900000;5.7720000;0
NYMEX.NG;D;20030508;000000;5.7200000;5.8300000;5.7200000;5.8060000;0
NYMEX.NG;D;20030511;000000;5.9150000;6.1100000;5.9150000;5.9830000;0
NYMEX.NG;D;20030512;000000;5.9890000;6.3400000;5.9400000;6.3080000;0
NYMEX.NG;D;20030513;000000;6.2000000;6.4400000;6.1300000;6.3140000;0
NYMEX.NG;D;20030514;000000;6.3300000;6.3700000;6.1200000;6.1310000;0
NYMEX.NG;D;20030515;000000;6.0300000;6.1300000;6.0300000;6.1220000;0
NYMEX.NG;D;20030518;000000;6.0850000;6.4300000;5.9800000;6.0150000;0
NYMEX.NG;D;20030519;000000;5.9500000;6.0900000;5.9000000;6.0560000;0
NYMEX.NG;D;20030520;000000;6.0600000;6.3300000;6.0400000;6.1980000;0
NYMEX.NG;D;20030521;000000;6.1500000;6.1900000;5.9500000;6.0350000;0
NYMEX.NG;D;20030522;000000;6.0300000;6.1600000;6.0300000;6.1190000;0
NYMEX.NG;D;20030526;000000;6.1760000;6.1920000;5.9700000;6.0100000;0
NYMEX.NG;D;20030527;000000;6.0140000;6.0300000;5.8800000;6.0160000;0
NYMEX.NG;D;20030528;000000;6.0100000;6.1200000;5.8500000;6.0660000;0
NYMEX.NG;D;20030529;000000;6.0750000;6.2700000;6.0500000;6.2500000;0
NYMEX.NG;D;20030601;000000;6.2500000;6.4900000;6.2200000;6.4120000;0
NYMEX.NG;D;20030602;000000;6.3250000;6.4200000;6.3100000;6.3600000;0
NYMEX.NG;D;20030603;000000;6.5000000;6.6100000;6.2100000;6.3750000;0
NYMEX.NG;D;20030604;000000;6.2900000;6.5300000;6.2500000;6.5400000;0
NYMEX.NG;D;20030605;000000;6.4900000;6.6300000;6.3500000;6.5100000;0
NYMEX.NG;D;20030608;000000;6.4000000;6.5000000;6.3000000;6.3140000;0
NYMEX.NG;D;20030609;000000;6.2600000;6.3600000;6.2300000;6.3300000;0
NYMEX.NG;D;20030610;000000;6.1850000;6.3000000;6.1500000;6.2130000;0
NYMEX.NG;D;20030611;000000;6.1100000;6.1300000;5.5700000;5.6300000;0
NYMEX.NG;D;20030612;000000;5.6000000;5.7000000;5.4800000;5.6750000;0
NYMEX.NG;D;20030615;000000;5.7100000;5.7470000;5.5500000;5.7060000;0
NYMEX.NG;D;20030616;000000;5.7400000;5.7800000;5.6550000;5.7120000;0
NYMEX.NG;D;20030617;000000;5.6000000;5.6300000;5.4600000;5.5810000;0
NYMEX.NG;D;20030618;000000;5.6100000;5.9700000;5.5200000;5.9410000;0
NYMEX.NG;D;20030619;000000;5.8400000;5.9600000;5.7900000;5.8050000;0
NYMEX.NG;D;20030622;000000;5.8900000;6.1200000;5.8050000;5.8630000;0
NYMEX.NG;D;20030623;000000;5.9400000;6.0000000;5.7400000;5.7780000;0
NYMEX.NG;D;20030624;000000;5.7790000;5.8800000;5.6850000;5.8350000;0
NYMEX.NG;D;20030625;000000;5.7100000;5.7500000;5.3000000;5.4100000;0
NYMEX.NG;D;20030626;000000;5.3800000;5.4700000;5.3500000;5.3620000;0
NYMEX.NG;D;20030629;000000;5.3800000;5.4800000;5.3400000;5.4110000;0
NYMEX.NG;D;20030630;000000;5.3250000;5.3800000;5.2500000;5.3170000;0
NYMEX.NG;D;20030701;000000;5.2100000;5.2500000;5.0800000;5.1990000;0
NYMEX.NG;D;20030702;000000;5.2200000;5.3600000;5.1800000;5.2260000;0
NYMEX.NG;D;20030706;000000;5.2150000;5.4100000;5.1700000;5.3810000;0
NYMEX.NG;D;20030707;000000;5.3900000;5.5200000;5.3450000;5.5030000;0
NYMEX.NG;D;20030708;000000;5.5700000;5.6100000;5.4000000;5.5200000;0
NYMEX.NG;D;20030709;000000;5.4650000;5.5100000;5.2200000;5.2580000;0
NYMEX.NG;D;20030710;000000;5.2900000;5.3200000;5.1300000;5.1540000;0
NYMEX.NG;D;20030713;000000;5.1050000;5.1300000;5.0100000;5.1020000;0
NYMEX.NG;D;20030714;000000;5.1100000;5.2000000;5.0000000;5.0200000;0
NYMEX.NG;D;20030715;000000;5.0000000;5.0500000;4.6500000;4.9340000;0
NYMEX.NG;D;20030716;000000;4.9800000;5.0800000;4.8800000;5.0500000;0
NYMEX.NG;D;20030717;000000;5.0400000;5.0900000;4.9900000;5.0000000;0
NYMEX.NG;D;20030720;000000;5.1400000;5.1900000;5.0300000;5.1070000;0
NYMEX.NG;D;20030721;000000;5.0000000;5.0400000;4.8400000;4.8680000;0
NYMEX.NG;D;20030722;000000;4.8700000;4.9600000;4.8000000;4.8760000;0
NYMEX.NG;D;20030723;000000;4.9000000;4.9400000;4.6600000;4.7310000;0
NYMEX.NG;D;20030724;000000;4.6900000;4.7250000;4.6800000;4.6910000;0
NYMEX.NG;D;20030727;000000;4.6600000;4.8000000;4.6000000;4.6650000;0
NYMEX.NG;D;20030728;000000;4.6800000;4.7300000;4.6200000;4.6300000;0
NYMEX.NG;D;20030729;000000;4.6250000;4.6950000;4.5800000;4.6680000;0
NYMEX.NG;D;20030730;000000;4.6650000;4.7900000;4.5900000;4.7180000;0
NYMEX.NG;D;20030731;000000;4.7100000;4.8950000;4.7100000;4.8740000;0
NYMEX.NG;D;20030803;000000;4.8000000;4.8800000;4.6100000;4.6300000;0
NYMEX.NG;D;20030804;000000;4.7000000;4.7800000;4.6500000;4.6770000;0
NYMEX.NG;D;20030805;000000;4.7350000;4.7650000;4.6600000;4.7450000;0
NYMEX.NG;D;20030806;000000;4.8000000;5.1400000;4.8000000;5.0820000;0
NYMEX.NG;D;20030807;000000;5.0400000;5.0900000;4.9850000;5.0370000;0
NYMEX.NG;D;20030810;000000;5.0800000;5.2300000;5.0800000;5.1290000;0
NYMEX.NG;D;20030811;000000;5.0950000;5.2600000;5.0600000;5.2170000;0
NYMEX.NG;D;20030812;000000;5.2000000;5.2600000;5.1200000;5.1790000;0
NYMEX.NG;D;20030813;000000;5.2300000;5.2500000;4.7700000;4.8910000;0
NYMEX.NG;D;20030814;000000;4.8600000;4.9400000;4.8000000;4.8480000;0
NYMEX.NG;D;20030817;000000;4.9000000;4.9600000;4.8650000;4.8830000;0
NYMEX.NG;D;20030818;000000;4.9600000;4.9850000;4.8700000;4.9640000;0
NYMEX.NG;D;20030819;000000;4.9650000;5.1250000;4.9150000;5.1190000;0
NYMEX.NG;D;20030820;000000;5.1200000;5.3400000;5.0400000;5.2750000;0
NYMEX.NG;D;20030821;000000;5.2600000;5.3050000;5.2400000;5.2800000;0
NYMEX.NG;D;20030824;000000;5.3350000;5.3700000;5.0300000;5.1310000;0
NYMEX.NG;D;20030825;000000;5.0100000;5.0500000;4.9400000;5.0380000;0
NYMEX.NG;D;20030826;000000;5.0300000;5.0800000;4.9000000;4.8800000;0
NYMEX.NG;D;20030827;000000;4.8800000;5.0800000;4.8640000;4.9440000;0
NYMEX.NG;D;20030828;000000;4.9700000;5.0090000;4.6500000;4.7310000;0
NYMEX.NG;D;20030901;000000;4.7000000;4.7090000;4.5500000;4.6390000;0
NYMEX.NG;D;20030902;000000;4.6800000;4.7100000;4.6300000;4.6940000;0
NYMEX.NG;D;20030904;000000;4.7700000;4.8300000;4.7600000;4.7710000;0
NYMEX.NG;D;20030907;000000;4.8400000;4.8850000;4.6500000;4.6610000;0
NYMEX.NG;D;20030908;000000;4.6900000;4.7600000;4.6650000;4.7300000;0
NYMEX.NG;D;20030909;000000;4.7500000;4.9800000;4.7100000;4.9680000;0
NYMEX.NG;D;20030910;000000;4.9550000;4.9680000;4.6850000;4.7380000;0
