TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;5;20180115;042500;69.8500000;69.8800000;69.8400000;69.8600000;133
ICE.BRN;5;20180115;043000;69.8600000;69.8600000;69.8300000;69.8400000;20
ICE.BRN;5;20180115;043500;69.8400000;69.8700000;69.8400000;69.8600000;88
ICE.BRN;5;20180115;044000;69.8700000;69.8800000;69.8400000;69.8800000;78
ICE.BRN;5;20180115;044500;69.8900000;69.8900000;69.8500000;69.8500000;40
ICE.BRN;5;20180115;045000;69.8600000;69.8700000;69.8500000;69.8600000;10
ICE.BRN;5;20180115;045500;69.8600000;69.8600000;69.8100000;69.8100000;16
ICE.BRN;5;20180115;050000;69.8200000;69.8700000;69.8200000;69.8700000;4
ICE.BRN;5;20180115;050500;69.8500000;69.8500000;69.8400000;69.8500000;6
ICE.BRN;5;20180115;051000;69.8700000;69.8700000;69.8600000;69.8600000;21
ICE.BRN;5;20180115;051500;69.8600000;69.8600000;69.8500000;69.8500000;38
ICE.BRN;5;20180115;052000;69.8500000;69.8700000;69.8200000;69.8700000;186
ICE.BRN;5;20180115;052500;69.8600000;69.9000000;69.8500000;69.8800000;95
ICE.BRN;5;20180115;053000;69.8800000;69.8900000;69.8800000;69.8800000;38
ICE.BRN;5;20180115;053500;69.8800000;69.8900000;69.8800000;69.8800000;29
ICE.BRN;5;20180115;054000;69.8700000;69.8800000;69.8700000;69.8800000;13
ICE.BRN;5;20180115;054500;69.8800000;69.8900000;69.8800000;69.8900000;7
ICE.BRN;5;20180115;055000;69.8900000;69.9200000;69.8800000;69.9100000;273
ICE.BRN;5;20180115;055500;69.9000000;69.9300000;69.8900000;69.8900000;82
ICE.BRN;5;20180115;060000;69.8900000;69.9100000;69.8900000;69.9000000;27
ICE.BRN;5;20180115;060500;69.9000000;69.9100000;69.8900000;69.9000000;33
ICE.BRN;5;20180115;061000;69.9000000;69.9000000;69.8900000;69.8900000;13
ICE.BRN;5;20180115;061500;69.8800000;69.8900000;69.8700000;69.8800000;57
ICE.BRN;5;20180115;062000;69.8600000;69.8600000;69.8600000;69.8600000;6
ICE.BRN;5;20180115;062500;69.8700000;69.8700000;69.8700000;69.8700000;9
ICE.BRN;5;20180115;063000;69.8700000;69.8700000;69.8600000;69.8600000;3
ICE.BRN;5;20180115;063500;69.8700000;69.8700000;69.8700000;69.8700000;1
ICE.BRN;5;20180115;064000;69.8600000;69.8700000;69.8600000;69.8600000;26
ICE.BRN;5;20180115;064500;69.8600000;69.8600000;69.8500000;69.8600000;43
ICE.BRN;5;20180115;065000;69.8600000;69.8600000;69.8400000;69.8400000;42
ICE.BRN;5;20180115;065500;69.8500000;69.8500000;69.8400000;69.8400000;31
ICE.BRN;5;20180115;070000;69.8400000;69.8400000;69.8200000;69.8400000;21
ICE.BRN;5;20180115;070500;69.8400000;69.8400000;69.8300000;69.8400000;62
ICE.BRN;5;20180115;071000;69.8400000;69.8700000;69.8400000;69.8700000;32
ICE.BRN;5;20180115;071500;69.8400000;69.8500000;69.8300000;69.8400000;9
ICE.BRN;5;20180115;072000;69.8400000;69.8700000;69.8300000;69.8700000;14
ICE.BRN;5;20180115;072500;69.8600000;69.8800000;69.8600000;69.8700000;11
ICE.BRN;5;20180115;073000;69.8700000;69.8700000;69.8400000;69.8400000;24
ICE.BRN;5;20180115;073500;69.8600000;69.9000000;69.8600000;69.9000000;33
ICE.BRN;5;20180115;074000;69.9000000;69.9700000;69.8900000;69.9000000;559
ICE.BRN;5;20180115;074500;69.8900000;69.9400000;69.8900000;69.9200000;43
ICE.BRN;5;20180115;075000;69.9300000;69.9300000;69.8900000;69.8900000;34
ICE.BRN;5;20180115;075500;69.9000000;69.9000000;69.8900000;69.9000000;4
ICE.BRN;5;20180115;080000;69.8900000;69.8900000;69.8900000;69.8900000;8
ICE.BRN;5;20180115;080500;69.9000000;69.9400000;69.8900000;69.9200000;67
ICE.BRN;5;20180115;081000;69.9100000;69.9300000;69.9100000;69.9200000;9
ICE.BRN;5;20180115;081500;69.9100000;69.9100000;69.9000000;69.9000000;15
ICE.BRN;5;20180115;082000;69.9000000;69.9500000;69.9000000;69.9500000;50
ICE.BRN;5;20180115;082500;69.9500000;69.9600000;69.9300000;69.9300000;52
ICE.BRN;5;20180115;083000;69.9300000;69.9600000;69.9300000;69.9600000;17
ICE.BRN;5;20180115;083500;69.9600000;69.9600000;69.9500000;69.9500000;27
ICE.BRN;5;20180115;084000;69.9600000;69.9900000;69.9600000;69.9800000;226
ICE.BRN;5;20180115;084500;69.9800000;69.9900000;69.9500000;69.9900000;79
ICE.BRN;5;20180115;085000;69.9900000;70.0300000;69.9800000;70.0200000;466
ICE.BRN;5;20180115;085500;70.0100000;70.0300000;69.9900000;69.9900000;33
ICE.BRN;5;20180115;090000;70.0000000;70.0000000;70.0000000;70.0000000;18
ICE.BRN;5;20180115;090500;70.0000000;70.0000000;69.9700000;69.9800000;107
ICE.BRN;5;20180115;091000;69.9800000;70.0000000;69.9800000;70.0000000;36
ICE.BRN;5;20180115;091500;69.9900000;70.0000000;69.9900000;69.9900000;37
ICE.BRN;5;20180115;092000;70.0000000;70.0000000;69.9500000;69.9500000;64
ICE.BRN;5;20180115;092500;69.9600000;69.9600000;69.9300000;69.9300000;43
ICE.BRN;5;20180115;093000;69.9400000;69.9400000;69.9400000;69.9400000;4
ICE.BRN;5;20180115;093500;69.9400000;69.9600000;69.9300000;69.9600000;34
ICE.BRN;5;20180115;094000;69.9500000;69.9500000;69.9500000;69.9500000;9
ICE.BRN;5;20180115;094500;69.9500000;69.9500000;69.9300000;69.9300000;31
ICE.BRN;5;20180115;095000;69.9200000;69.9200000;69.8800000;69.8800000;112
ICE.BRN;5;20180115;095500;69.8800000;69.8800000;69.8300000;69.8300000;85
ICE.BRN;5;20180115;100000;69.8400000;69.8700000;69.8300000;69.8600000;148
ICE.BRN;5;20180115;100500;69.8500000;69.8500000;69.8100000;69.8400000;158
ICE.BRN;5;20180115;101000;69.8300000;69.8300000;69.7900000;69.8200000;244
ICE.BRN;5;20180115;101500;69.8100000;69.8400000;69.7700000;69.8400000;204
ICE.BRN;5;20180115;102000;69.8300000;69.9000000;69.8300000;69.8800000;130
ICE.BRN;5;20180115;102500;69.8700000;69.8900000;69.8500000;69.8500000;85
ICE.BRN;5;20180115;103000;69.8500000;69.8700000;69.8300000;69.8300000;100
ICE.BRN;5;20180115;103500;69.8300000;69.8500000;69.8200000;69.8300000;70
ICE.BRN;5;20180115;104000;69.8200000;69.8300000;69.7900000;69.8100000;130
ICE.BRN;5;20180115;104500;69.8300000;69.8400000;69.8000000;69.8400000;220
ICE.BRN;5;20180115;105000;69.8400000;69.8400000;69.7800000;69.8100000;359
ICE.BRN;5;20180115;105500;69.8100000;69.8100000;69.7600000;69.8100000;135
ICE.BRN;5;20180115;110000;69.8000000;69.8600000;69.7900000;69.8000000;112
ICE.BRN;5;20180115;110500;69.8100000;69.8900000;69.8100000;69.8600000;403
ICE.BRN;5;20180115;111000;69.8500000;69.8700000;69.8200000;69.8500000;282
ICE.BRN;5;20180115;111500;69.8500000;69.9200000;69.8200000;69.9100000;504
ICE.BRN;5;20180115;112000;69.9100000;69.9800000;69.9100000;69.9700000;1295
ICE.BRN;5;20180115;112500;69.9800000;69.9900000;69.9300000;69.9600000;543
ICE.BRN;5;20180115;113000;69.9500000;69.9500000;69.8500000;69.8600000;2231
ICE.BRN;5;20180115;113500;69.8600000;69.8700000;69.7400000;69.7600000;1835
ICE.BRN;5;20180115;114000;69.7600000;69.7900000;69.7300000;69.7700000;951
ICE.BRN;5;20180115;114500;69.7600000;69.7800000;69.7300000;69.7300000;326
ICE.BRN;5;20180115;115000;69.7400000;69.7600000;69.6900000;69.7600000;442
ICE.BRN;5;20180115;115500;69.7700000;69.8100000;69.7700000;69.8000000;281
ICE.BRN;5;20180115;120000;69.7800000;69.7900000;69.7400000;69.7600000;268
ICE.BRN;5;20180115;120500;69.7500000;69.7900000;69.7000000;69.7300000;507
ICE.BRN;5;20180115;121000;69.7200000;69.7300000;69.5600000;69.6200000;2022
ICE.BRN;5;20180115;121500;69.6200000;69.7000000;69.6200000;69.6600000;575
ICE.BRN;5;20180115;122000;69.6700000;69.7000000;69.6100000;69.6100000;404
ICE.BRN;5;20180115;122500;69.6200000;69.6600000;69.6200000;69.6400000;370
ICE.BRN;5;20180115;123000;69.6400000;69.6800000;69.6200000;69.6800000;217
ICE.BRN;5;20180115;123500;69.6800000;69.6900000;69.6200000;69.6200000;210
ICE.BRN;5;20180115;124000;69.6200000;69.6600000;69.5900000;69.6600000;287
ICE.BRN;5;20180115;124500;69.6600000;69.6600000;69.5500000;69.5500000;285
ICE.BRN;5;20180115;125000;69.5600000;69.6400000;69.5500000;69.6200000;260
ICE.BRN;5;20180115;125500;69.6200000;69.6400000;69.5700000;69.6400000;188
ICE.BRN;5;20180115;130000;69.6300000;69.6900000;69.6200000;69.6800000;345
ICE.BRN;5;20180115;130500;69.6800000;69.7100000;69.6700000;69.6800000;302
ICE.BRN;5;20180115;131000;69.6800000;69.6900000;69.5600000;69.5700000;344
ICE.BRN;5;20180115;131500;69.5700000;69.5900000;69.5600000;69.5900000;640
ICE.BRN;5;20180115;132000;69.5900000;69.6600000;69.5800000;69.6500000;615
ICE.BRN;5;20180115;132500;69.6500000;69.7000000;69.6500000;69.6800000;218
ICE.BRN;5;20180115;133000;69.6800000;69.6900000;69.6600000;69.6900000;124
ICE.BRN;5;20180115;133500;69.6900000;69.7300000;69.6400000;69.7200000;337
ICE.BRN;5;20180115;134000;69.7200000;69.7600000;69.7100000;69.7600000;365
ICE.BRN;5;20180115;134500;69.7600000;69.7700000;69.7400000;69.7500000;385
ICE.BRN;5;20180115;135000;69.7500000;69.7600000;69.7000000;69.7000000;96
ICE.BRN;5;20180115;135500;69.7000000;69.7900000;69.6800000;69.7800000;206
ICE.BRN;5;20180115;140000;69.7900000;69.8600000;69.7900000;69.8400000;825
ICE.BRN;5;20180115;140500;69.8400000;69.8500000;69.7800000;69.8100000;702
ICE.BRN;5;20180115;141000;69.8000000;69.8100000;69.7600000;69.8000000;164
ICE.BRN;5;20180115;141500;69.8000000;69.8000000;69.7600000;69.7800000;118
ICE.BRN;5;20180115;142000;69.7600000;69.8100000;69.7600000;69.7800000;511
ICE.BRN;5;20180115;142500;69.7800000;69.7800000;69.7300000;69.7500000;223
ICE.BRN;5;20180115;143000;69.7500000;69.7500000;69.7100000;69.7300000;112
ICE.BRN;5;20180115;143500;69.7200000;69.7600000;69.7200000;69.7600000;120
ICE.BRN;5;20180115;144000;69.7600000;69.7700000;69.7500000;69.7500000;141
ICE.BRN;5;20180115;144500;69.7400000;69.7500000;69.7300000;69.7500000;142
ICE.BRN;5;20180115;145000;69.7600000;69.7700000;69.7100000;69.7100000;74
ICE.BRN;5;20180115;145500;69.7100000;69.7200000;69.6600000;69.6600000;221
ICE.BRN;5;20180115;150000;69.6600000;69.6800000;69.6400000;69.6700000;271
ICE.BRN;5;20180115;150500;69.6700000;69.7000000;69.6600000;69.6700000;250
ICE.BRN;5;20180115;151000;69.6800000;69.6800000;69.5900000;69.6000000;708
ICE.BRN;5;20180115;151500;69.6000000;69.6100000;69.5800000;69.6100000;207
ICE.BRN;5;20180115;152000;69.6000000;69.6300000;69.5800000;69.6200000;154
ICE.BRN;5;20180115;152500;69.6100000;69.6700000;69.6000000;69.6500000;192
ICE.BRN;5;20180115;153000;69.6500000;69.6600000;69.6100000;69.6400000;110
ICE.BRN;5;20180115;153500;69.6400000;69.6800000;69.6000000;69.6100000;150
ICE.BRN;5;20180115;154000;69.6200000;69.7400000;69.6100000;69.6900000;302
ICE.BRN;5;20180115;154500;69.6800000;69.7000000;69.6700000;69.6900000;204
ICE.BRN;5;20180115;155000;69.6900000;69.7200000;69.6800000;69.7000000;134
ICE.BRN;5;20180115;155500;69.7100000;69.7200000;69.6800000;69.7000000;252
ICE.BRN;5;20180115;160000;69.7000000;69.7500000;69.7000000;69.7400000;106
ICE.BRN;5;20180115;160500;69.7300000;69.7800000;69.7000000;69.7400000;395
ICE.BRN;5;20180115;161000;69.7400000;69.7400000;69.7200000;69.7300000;102
ICE.BRN;5;20180115;161500;69.7400000;69.7400000;69.6900000;69.6900000;188
ICE.BRN;5;20180115;162000;69.6900000;69.7300000;69.6900000;69.7200000;166
ICE.BRN;5;20180115;162500;69.7200000;69.7900000;69.7000000;69.7900000;324
ICE.BRN;5;20180115;163000;69.7900000;69.8400000;69.7300000;69.7500000;916
ICE.BRN;5;20180115;163500;69.7400000;69.7700000;69.7200000;69.7400000;280
ICE.BRN;5;20180115;164000;69.7400000;69.7400000;69.7200000;69.7300000;55
ICE.BRN;5;20180115;164500;69.7300000;69.7900000;69.7200000;69.7200000;190
ICE.BRN;5;20180115;165000;69.7200000;69.7600000;69.7100000;69.7400000;220
ICE.BRN;5;20180115;165500;69.7400000;69.8000000;69.7300000;69.7800000;332
ICE.BRN;5;20180115;170000;69.7800000;69.8300000;69.7800000;69.8300000;276
ICE.BRN;5;20180115;170500;69.8100000;69.8500000;69.7900000;69.8000000;518
ICE.BRN;5;20180115;171000;69.8200000;69.8200000;69.6800000;69.7400000;529
ICE.BRN;5;20180115;171500;69.7500000;69.7600000;69.6900000;69.7100000;234
ICE.BRN;5;20180115;172000;69.7100000;69.7900000;69.7100000;69.7800000;331
ICE.BRN;5;20180115;172500;69.7800000;69.8300000;69.7400000;69.7700000;821
ICE.BRN;5;20180115;173000;69.7700000;69.8000000;69.7500000;69.7900000;173
ICE.BRN;5;20180115;173500;69.7800000;69.8500000;69.7800000;69.8400000;403
ICE.BRN;5;20180115;174000;69.8400000;69.8700000;69.8200000;69.8400000;362
ICE.BRN;5;20180115;174500;69.8300000;69.8600000;69.8100000;69.8600000;150
ICE.BRN;5;20180115;175000;69.8500000;69.9000000;69.8200000;69.8900000;286
ICE.BRN;5;20180115;175500;69.8700000;69.9400000;69.8600000;69.9300000;1030
ICE.BRN;5;20180115;180000;69.9300000;69.9700000;69.9000000;69.9400000;1112
ICE.BRN;5;20180115;180500;69.9300000;70.1900000;69.9300000;70.0400000;5988
ICE.BRN;5;20180115;181000;70.0400000;70.0500000;69.9500000;69.9600000;1870
ICE.BRN;5;20180115;181500;69.9600000;69.9700000;69.8700000;69.9100000;1895
ICE.BRN;5;20180115;182000;69.9100000;69.9800000;69.7700000;69.8500000;4855
ICE.BRN;5;20180115;182500;69.8600000;69.8700000;69.8300000;69.8500000;455
ICE.BRN;5;20180115;183000;69.8400000;69.8600000;69.8300000;69.8400000;395
ICE.BRN;5;20180115;183500;69.8400000;69.8900000;69.8400000;69.8800000;398
ICE.BRN;5;20180115;184000;69.8900000;69.9400000;69.7500000;69.9400000;1764
ICE.BRN;5;20180115;184500;69.9500000;70.0100000;69.9100000;69.9300000;1034
ICE.BRN;5;20180115;185000;69.9300000;69.9900000;69.8800000;69.8900000;818
ICE.BRN;5;20180115;185500;69.8800000;70.0500000;69.8800000;70.0400000;983
ICE.BRN;5;20180115;190000;70.0400000;70.1400000;69.9800000;70.0200000;2682
ICE.BRN;5;20180115;190500;70.0200000;70.0200000;69.9600000;69.9900000;830
ICE.BRN;5;20180115;191000;69.9900000;70.0000000;69.9400000;69.9400000;499
ICE.BRN;5;20180115;191500;69.9400000;69.9600000;69.8800000;69.9600000;506
ICE.BRN;5;20180115;192000;69.9600000;69.9600000;69.8600000;69.9300000;1146
ICE.BRN;5;20180115;192500;69.9300000;70.0300000;69.9300000;69.9800000;1389
ICE.BRN;5;20180115;193000;69.9800000;70.0500000;69.9600000;69.9700000;2515
ICE.BRN;5;20180115;193500;69.9600000;70.0100000;69.9400000;69.9700000;2148
ICE.BRN;5;20180115;194000;69.9700000;70.0100000;69.9400000;69.9600000;531
ICE.BRN;5;20180115;194500;69.9600000;69.9900000;69.9500000;69.9800000;166
ICE.BRN;5;20180115;195000;69.9700000;70.0500000;69.9700000;70.0500000;381
ICE.BRN;5;20180115;195500;70.0300000;70.0400000;69.9900000;70.0100000;518
ICE.BRN;5;20180115;200000;70.0000000;70.1700000;70.0000000;70.0500000;2102
ICE.BRN;5;20180115;200500;70.0500000;70.1600000;70.0500000;70.1400000;506
ICE.BRN;5;20180115;201000;70.1300000;70.1400000;70.0900000;70.1200000;520
ICE.BRN;5;20180115;201500;70.1100000;70.1600000;70.0900000;70.0900000;426
ICE.BRN;5;20180115;202000;70.0900000;70.1100000;69.9800000;70.1000000;1130
ICE.BRN;5;20180115;202500;70.1000000;70.1100000;70.0200000;70.0200000;490
ICE.BRN;5;20180115;203000;70.0200000;70.1400000;70.0100000;70.1200000;550
ICE.BRN;5;20180115;203500;70.1300000;70.1600000;70.1100000;70.1500000;623
ICE.BRN;5;20180115;204000;70.1500000;70.2300000;70.1500000;70.1900000;737
ICE.BRN;5;20180115;204500;70.1800000;70.2000000;70.1700000;70.1900000;268
ICE.BRN;5;20180115;205000;70.1900000;70.2300000;70.1700000;70.2200000;449
ICE.BRN;5;20180115;205500;70.2200000;70.3700000;70.2000000;70.2400000;3021
ICE.BRN;5;20180115;210000;70.2400000;70.2900000;70.2200000;70.2400000;1117
ICE.BRN;5;20180115;210500;70.2300000;70.2600000;70.1900000;70.2300000;307
ICE.BRN;5;20180115;211000;70.2200000;70.2300000;70.1900000;70.1900000;166
ICE.BRN;5;20180115;211500;70.2000000;70.2600000;70.1700000;70.1700000;144
ICE.BRN;5;20180115;212000;70.1700000;70.2600000;70.1400000;70.1600000;140
ICE.BRN;5;20180115;212500;70.1500000;70.2600000;70.1500000;70.1500000;104
ICE.BRN;5;20180115;213000;70.1600000;70.1600000;70.1300000;70.1500000;125
ICE.BRN;5;20180115;213500;70.1400000;70.1500000;70.1400000;70.1400000;9
ICE.BRN;5;20180115;214000;70.1400000;70.1400000;70.1200000;70.1300000;41
ICE.BRN;5;20180115;214500;70.1300000;70.1500000;70.1200000;70.1500000;110
ICE.BRN;5;20180115;215000;70.1400000;70.1500000;70.1100000;70.1300000;38
ICE.BRN;5;20180115;215500;70.1300000;70.1300000;70.1300000;70.1300000;18
ICE.BRN;5;20180115;220000;70.1400000;70.1500000;70.1400000;70.1500000;20
ICE.BRN;5;20180115;220500;70.1400000;70.1500000;70.1400000;70.1400000;18
ICE.BRN;5;20180115;221000;70.1400000;70.1400000;70.1300000;70.1400000;25
ICE.BRN;5;20180115;221500;70.1400000;70.1500000;70.1400000;70.1500000;6
ICE.BRN;5;20180115;222000;70.1500000;70.1700000;70.1500000;70.1700000;18
ICE.BRN;5;20180115;222500;70.1700000;70.1800000;70.1600000;70.1600000;28
ICE.BRN;5;20180115;223000;70.1500000;70.1600000;70.1500000;70.1500000;42
ICE.BRN;5;20180115;223500;70.1500000;70.1800000;70.1500000;70.1600000;58
ICE.BRN;5;20180115;224000;70.1600000;70.1800000;70.1500000;70.1500000;34
ICE.BRN;5;20180115;224500;70.1600000;70.1700000;70.1600000;70.1700000;10
ICE.BRN;5;20180115;225500;70.1600000;70.1600000;70.1600000;70.1600000;1
ICE.BRN;5;20180115;230000;70.1700000;70.1800000;70.1700000;70.1700000;15
ICE.BRN;5;20180115;230500;70.1700000;70.1800000;70.1700000;70.1800000;7
ICE.BRN;5;20180115;231000;70.1800000;70.1800000;70.1800000;70.1800000;2
ICE.BRN;5;20180115;231500;70.1900000;70.1900000;70.1800000;70.1800000;22
ICE.BRN;5;20180115;232000;70.1700000;70.1700000;70.1700000;70.1700000;6
ICE.BRN;5;20180115;232500;70.1600000;70.1600000;70.1400000;70.1500000;26
ICE.BRN;5;20180115;233000;70.1400000;70.1400000;70.1400000;70.1400000;2
ICE.BRN;5;20180115;233500;70.1400000;70.1400000;70.1400000;70.1400000;4
ICE.BRN;5;20180115;234000;70.1300000;70.1400000;70.1300000;70.1400000;9
ICE.BRN;5;20180115;234500;70.1400000;70.1400000;70.1400000;70.1400000;5
ICE.BRN;5;20180115;235000;70.1400000;70.1700000;70.1400000;70.1700000;22
ICE.BRN;5;20180115;235500;70.1800000;70.1800000;70.1700000;70.1800000;19
ICE.BRN;5;20180116;000000;70.1800000;70.2900000;70.1800000;70.2900000;153
ICE.BRN;5;20180116;000500;70.2700000;70.2700000;70.2600000;70.2700000;56
ICE.BRN;5;20180116;001000;70.2600000;70.2600000;70.2500000;70.2500000;44
ICE.BRN;5;20180116;002000;70.2300000;70.2300000;70.2300000;70.2300000;9
ICE.BRN;5;20180116;002500;70.2200000;70.2300000;70.2200000;70.2300000;8
ICE.BRN;5;20180116;004500;70.2500000;70.2500000;70.2400000;70.2400000;5
ICE.BRN;5;20180116;005500;70.2400000;70.2400000;70.2200000;70.2200000;8
ICE.BRN;5;20180116;010000;70.2200000;70.2200000;70.2100000;70.2100000;10
ICE.BRN;5;20180116;015000;70.2100000;70.2100000;70.2000000;70.2000000;5
ICE.BRN;5;20180116;020000;70.2100000;70.2200000;70.2000000;70.2200000;7
ICE.BRN;5;20180116;020500;70.2600000;70.2600000;70.2600000;70.2600000;1
ICE.BRN;5;20180116;040500;70.0500000;70.0500000;69.9700000;69.9900000;298
ICE.BRN;5;20180116;041000;70.0000000;70.0400000;69.9800000;69.9800000;96
ICE.BRN;5;20180116;041500;69.9800000;70.1000000;69.9800000;70.0500000;106
ICE.BRN;5;20180116;042000;70.0300000;70.0500000;70.0000000;70.0400000;60
ICE.BRN;5;20180116;042500;70.0100000;70.0400000;70.0100000;70.0100000;37
ICE.BRN;5;20180116;043000;70.0100000;70.0300000;70.0100000;70.0300000;13
ICE.BRN;5;20180116;043500;70.0400000;70.1300000;69.9900000;69.9900000;135
ICE.BRN;5;20180116;044000;70.0100000;70.0100000;69.8500000;69.9500000;394
ICE.BRN;5;20180116;044500;69.9600000;69.9900000;69.9600000;69.9800000;23
ICE.BRN;5;20180116;045000;69.9700000;69.9900000;69.9700000;69.9900000;44
ICE.BRN;5;20180116;045500;70.0000000;70.0000000;69.9600000;69.9800000;129
ICE.BRN;5;20180116;050000;69.9800000;70.0100000;69.9800000;70.0100000;30
ICE.BRN;5;20180116;050500;70.0100000;70.0500000;70.0000000;70.0200000;44
ICE.BRN;5;20180116;051000;70.0200000;70.0700000;70.0200000;70.0600000;46
ICE.BRN;5;20180116;051500;70.0700000;70.0700000;70.0400000;70.0500000;53
ICE.BRN;5;20180116;052000;70.0600000;70.0900000;70.0300000;70.0300000;58
ICE.BRN;5;20180116;052500;70.0300000;70.0600000;70.0300000;70.0600000;11
ICE.BRN;5;20180116;053000;70.0300000;70.0300000;70.0300000;70.0300000;1
ICE.BRN;5;20180116;053500;70.0300000;70.0300000;70.0200000;70.0200000;7
ICE.BRN;5;20180116;054000;70.0200000;70.0400000;70.0100000;70.0300000;83
ICE.BRN;5;20180116;054500;70.0400000;70.1000000;70.0400000;70.0900000;225
ICE.BRN;5;20180116;055000;70.0900000;70.0900000;70.0700000;70.0700000;13
ICE.BRN;5;20180116;055500;70.0300000;70.0400000;69.9700000;70.0100000;143
ICE.BRN;5;20180116;060000;70.0200000;70.0600000;70.0200000;70.0300000;12
ICE.BRN;5;20180116;060500;70.0400000;70.0500000;70.0200000;70.0400000;11
ICE.BRN;5;20180116;061000;70.0500000;70.0500000;70.0000000;70.0000000;29
ICE.BRN;5;20180116;061500;70.0100000;70.0200000;70.0000000;70.0200000;22
ICE.BRN;5;20180116;062000;70.0200000;70.0400000;70.0000000;70.0400000;17
ICE.BRN;5;20180116;062500;70.0500000;70.0700000;70.0300000;70.0600000;17
ICE.BRN;5;20180116;063000;70.0500000;70.0600000;70.0500000;70.0600000;12
ICE.BRN;5;20180116;063500;70.0600000;70.0700000;70.0500000;70.0600000;14
ICE.BRN;5;20180116;064000;70.0400000;70.0500000;70.0000000;70.0000000;31
ICE.BRN;5;20180116;064500;70.0000000;70.0200000;69.9800000;70.0200000;43
ICE.BRN;5;20180116;065000;70.0200000;70.0200000;69.9900000;70.0100000;35
ICE.BRN;5;20180116;065500;70.0100000;70.0100000;69.9900000;69.9900000;9
ICE.BRN;5;20180116;070000;69.9900000;69.9900000;69.9600000;69.9700000;30
ICE.BRN;5;20180116;070500;69.9900000;70.0100000;69.9800000;69.9900000;34
ICE.BRN;5;20180116;071000;70.0000000;70.0300000;70.0000000;70.0200000;11
ICE.BRN;5;20180116;071500;70.0100000;70.0100000;70.0100000;70.0100000;31
ICE.BRN;5;20180116;072000;70.0000000;70.0000000;69.9800000;69.9900000;58
ICE.BRN;5;20180116;072500;70.0000000;70.0000000;70.0000000;70.0000000;10
ICE.BRN;5;20180116;073000;70.0200000;70.0300000;70.0100000;70.0100000;16
ICE.BRN;5;20180116;073500;70.0200000;70.0200000;70.0200000;70.0200000;3
ICE.BRN;5;20180116;074000;70.0200000;70.0600000;70.0200000;70.0500000;9
ICE.BRN;5;20180116;074500;70.0400000;70.0400000;70.0300000;70.0300000;7
ICE.BRN;5;20180116;075000;70.0100000;70.0200000;70.0000000;70.0100000;12
ICE.BRN;5;20180116;075500;70.0100000;70.0100000;70.0100000;70.0100000;1
ICE.BRN;5;20180116;080000;70.0100000;70.0100000;69.9900000;70.0000000;25
ICE.BRN;5;20180116;080500;69.9900000;70.0100000;69.9900000;70.0000000;25
ICE.BRN;5;20180116;081000;69.9900000;70.0100000;69.9900000;70.0100000;10
ICE.BRN;5;20180116;081500;70.0000000;70.0100000;70.0000000;70.0100000;5
