TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;W;19930607;000000;18.3600000;18.5400000;17.9100000;18.0100000;0
ICE.BRN;W;19930614;000000;18.1000000;18.3500000;17.4600000;17.5100000;0
ICE.BRN;W;19930621;000000;17.4800000;17.5200000;16.9800000;17.1700000;0
ICE.BRN;W;19930628;000000;17.2000000;17.3500000;16.9800000;17.2000000;0
ICE.BRN;W;19930705;000000;17.2400000;17.4500000;16.5500000;16.8300000;0
ICE.BRN;W;19930712;000000;16.8800000;17.1500000;16.4300000;16.8400000;0
ICE.BRN;W;19930719;000000;16.9000000;17.0500000;15.7000000;16.8500000;0
ICE.BRN;W;19930726;000000;16.7800000;17.0500000;16.3300000;17.0500000;0
ICE.BRN;W;19930802;000000;17.1700000;17.4300000;16.4700000;16.7200000;0
ICE.BRN;W;19930809;000000;16.6800000;16.6800000;16.2000000;16.5800000;0
ICE.BRN;W;19930816;000000;16.6100000;17.4800000;16.2700000;16.8100000;0
ICE.BRN;W;19930823;000000;16.7100000;16.9600000;16.5500000;16.9300000;0
ICE.BRN;W;19930830;000000;16.9400000;17.2200000;16.6600000;17.1300000;0
ICE.BRN;W;19930906;000000;17.0000000;17.3900000;16.2400000;16.2400000;0
ICE.BRN;W;19930913;000000;16.2000000;16.2200000;14.6900000;15.5000000;0
ICE.BRN;W;19930920;000000;15.5300000;16.1500000;15.0000000;16.1000000;0
ICE.BRN;W;19930927;000000;16.1000000;16.4500000;15.5300000;16.3000000;0
ICE.BRN;W;19931004;000000;16.3500000;17.3200000;16.2200000;16.8300000;0
ICE.BRN;W;19931011;000000;16.8200000;17.1700000;16.6200000;17.1500000;0
ICE.BRN;W;19931018;000000;17.1500000;17.1700000;16.3200000;16.3500000;0
ICE.BRN;W;19931025;000000;16.3700000;16.8900000;16.0100000;15.9600000;0
ICE.BRN;W;19931101;000000;16.1000000;16.1600000;15.4000000;15.6900000;0
ICE.BRN;W;19931108;000000;15.8700000;16.0600000;15.0500000;15.2400000;0
ICE.BRN;W;19931115;000000;15.1600000;15.4000000;14.8300000;15.0300000;0
ICE.BRN;W;19931122;000000;15.2900000;15.6200000;14.7200000;15.3200000;0
ICE.BRN;W;19931129;000000;15.2900000;15.4000000;13.7900000;13.9700000;0
ICE.BRN;W;19931206;000000;14.0500000;14.5700000;13.3700000;13.6100000;0
ICE.BRN;W;19931213;000000;13.8100000;14.2100000;13.3200000;13.5200000;0
ICE.BRN;W;19931220;000000;13.6200000;14.0100000;13.2500000;13.3400000;0
ICE.BRN;W;19931227;000000;13.6000000;13.7700000;13.3700000;13.5700000;0
ICE.BRN;W;19940103;000000;13.5100000;13.5700000;13.0200000;13.0200000;0
ICE.BRN;W;19940110;000000;13.3700000;14.9200000;13.2900000;13.9900000;0
ICE.BRN;W;19940117;000000;13.9700000;14.4200000;13.4500000;14.2900000;0
ICE.BRN;W;19940124;000000;14.1400000;14.3200000;13.5200000;13.9200000;0
ICE.BRN;W;19940131;000000;14.2700000;15.1000000;14.2700000;14.8900000;0
ICE.BRN;W;19940207;000000;14.7400000;15.9800000;14.5500000;14.6000000;0
ICE.BRN;W;19940214;000000;14.6400000;14.7000000;13.3600000;13.3600000;0
ICE.BRN;W;19940221;000000;13.4300000;13.4900000;12.7100000;12.9800000;0
ICE.BRN;W;19940228;000000;13.0100000;13.5200000;12.8000000;13.1800000;0
ICE.BRN;W;19940307;000000;13.2600000;13.6800000;13.0200000;13.0400000;0
ICE.BRN;W;19940314;000000;13.0600000;14.0100000;12.9500000;13.9600000;0
ICE.BRN;W;19940321;000000;13.9600000;14.7000000;13.9500000;14.6800000;0
ICE.BRN;W;19940328;000000;14.6600000;14.9000000;13.6000000;13.6700000;0
ICE.BRN;W;19940404;000000;13.7500000;13.8500000;13.2900000;13.6500000;0
ICE.BRN;W;19940411;000000;14.6000000;14.7900000;14.0700000;14.6500000;0
ICE.BRN;W;19940418;000000;14.7000000;15.6600000;14.6200000;15.4900000;0
ICE.BRN;W;19940425;000000;15.3900000;16.3100000;14.8000000;16.2900000;0
ICE.BRN;W;19940502;000000;16.2100000;16.4100000;15.2900000;15.8900000;0
ICE.BRN;W;19940509;000000;16.0500000;16.5300000;15.6500000;16.3700000;0
ICE.BRN;W;19940516;000000;16.3300000;16.8000000;16.0100000;16.5100000;0
ICE.BRN;W;19940523;000000;16.4000000;16.4000000;16.1800000;16.4500000;0
ICE.BRN;W;19940530;000000;16.4500000;16.5600000;16.0700000;16.4700000;0
ICE.BRN;W;19940606;000000;16.3900000;16.5800000;16.0100000;16.1700000;0
ICE.BRN;W;19940613;000000;16.2500000;16.4500000;15.6300000;16.3100000;0
ICE.BRN;W;19940620;000000;16.3600000;17.5500000;16.0200000;17.4600000;0
ICE.BRN;W;19940627;000000;17.4600000;17.7300000;17.1200000;17.1200000;0
ICE.BRN;W;19940704;000000;17.1400000;17.6800000;16.8900000;17.4200000;0
ICE.BRN;W;19940711;000000;17.4600000;18.0500000;16.7200000;17.6700000;0
ICE.BRN;W;19940718;000000;17.7700000;18.5700000;17.2500000;17.7000000;0
ICE.BRN;W;19940725;000000;17.6200000;17.9500000;17.1800000;17.4700000;0
ICE.BRN;W;19940801;000000;17.5500000;19.2400000;17.2800000;18.7500000;0
ICE.BRN;W;19940808;000000;18.8000000;18.8000000;17.5000000;17.6400000;0
ICE.BRN;W;19940815;000000;17.6700000;17.7800000;16.5600000;16.6200000;0
ICE.BRN;W;19940822;000000;16.8000000;16.8000000;15.2600000;15.4200000;0
ICE.BRN;W;19940829;000000;15.3600000;16.4900000;14.9600000;15.5100000;0
ICE.BRN;W;19940905;000000;15.5100000;16.1000000;15.4000000;15.5000000;0
ICE.BRN;W;19940912;000000;15.5500000;16.2500000;15.4500000;15.7200000;0
ICE.BRN;W;19940919;000000;15.7700000;15.8400000;15.0000000;15.8200000;0
ICE.BRN;W;19940926;000000;15.7800000;16.4900000;15.5000000;16.2000000;0
ICE.BRN;W;19941003;000000;16.1600000;16.9500000;15.8500000;16.7600000;0
ICE.BRN;W;19941010;000000;16.7800000;17.0200000;16.3500000;16.3500000;0
ICE.BRN;W;19941017;000000;16.3600000;16.5400000;15.4300000;15.7000000;0
ICE.BRN;W;19941024;000000;15.8000000;16.6600000;15.8000000;16.4300000;0
ICE.BRN;W;19941031;000000;16.4700000;17.3300000;16.2000000;17.1400000;0
ICE.BRN;W;19941107;000000;17.1700000;18.3500000;17.1600000;17.7000000;0
ICE.BRN;W;19941114;000000;17.6200000;17.7400000;16.9600000;17.2400000;0
ICE.BRN;W;19941121;000000;17.3500000;17.3900000;16.4900000;16.7200000;0
ICE.BRN;W;19941128;000000;15.8500000;17.4700000;15.8500000;17.0100000;0
ICE.BRN;W;19941205;000000;16.9500000;17.1000000;15.8000000;15.9900000;0
ICE.BRN;W;19941212;000000;16.0200000;16.3900000;15.5400000;15.7900000;0
ICE.BRN;W;19941219;000000;15.7400000;15.8800000;15.3900000;15.5300000;0
ICE.BRN;W;19941226;000000;15.5200000;15.7900000;15.5200000;15.5800000;0
ICE.BRN;W;19950102;000000;15.5800000;16.3100000;15.5200000;16.2500000;0
ICE.BRN;W;19950109;000000;16.2100000;16.4700000;15.7000000;15.9300000;0
ICE.BRN;W;19950116;000000;15.9000000;16.6500000;15.8300000;16.2000000;0
ICE.BRN;W;19950123;000000;16.3100000;17.5700000;16.0500000;16.9400000;0
ICE.BRN;W;19950130;000000;16.9400000;17.4100000;16.3600000;16.7200000;0
ICE.BRN;W;19950206;000000;16.7500000;17.4900000;16.6900000;17.3200000;0
ICE.BRN;W;19950213;000000;17.2200000;17.2200000;16.7600000;16.9500000;0
ICE.BRN;W;19950220;000000;17.5200000;17.5200000;16.8500000;17.3000000;0
ICE.BRN;W;19950227;000000;17.3200000;17.4200000;16.9100000;17.2900000;0
ICE.BRN;W;19950306;000000;17.2100000;17.3500000;16.5700000;16.8600000;0
ICE.BRN;W;19950313;000000;16.7100000;17.2500000;16.3500000;16.5300000;0
ICE.BRN;W;19950320;000000;16.5300000;16.7000000;16.1600000;16.6900000;0
ICE.BRN;W;19950327;000000;16.6500000;17.9300000;16.5700000;17.8800000;0
ICE.BRN;W;19950403;000000;17.9300000;18.3900000;17.7100000;17.8900000;0
ICE.BRN;W;19950410;000000;17.9000000;18.9600000;17.9000000;18.3400000;0
ICE.BRN;W;19950417;000000;18.3400000;19.2700000;17.8000000;17.9200000;0
ICE.BRN;W;19950424;000000;18.5500000;19.2400000;18.4300000;19.0500000;0
ICE.BRN;W;19950501;000000;19.1400000;19.6100000;18.9900000;19.2200000;0
ICE.BRN;W;19950508;000000;19.2200000;19.3700000;18.4000000;18.7400000;0
ICE.BRN;W;19950515;000000;18.7200000;19.0000000;17.5000000;18.4000000;0
ICE.BRN;W;19950522;000000;18.4000000;18.7000000;18.0500000;18.5500000;0
ICE.BRN;W;19950529;000000;18.5200000;18.5900000;17.3900000;17.5300000;0
ICE.BRN;W;19950605;000000;17.5200000;18.2100000;17.2800000;18.1800000;0
ICE.BRN;W;19950612;000000;18.1800000;18.6700000;17.5800000;17.7800000;0
ICE.BRN;W;19950619;000000;17.8700000;17.9900000;16.9600000;16.9700000;0
ICE.BRN;W;19950626;000000;17.0000000;18.2700000;16.2800000;16.6300000;0
ICE.BRN;W;19950703;000000;16.3800000;16.9700000;16.2700000;16.2700000;0
ICE.BRN;W;19950710;000000;16.2500000;16.3600000;15.7300000;16.0300000;0
ICE.BRN;W;19950717;000000;16.0800000;16.1600000;15.6100000;15.7300000;0
ICE.BRN;W;19950724;000000;15.7800000;16.9500000;15.1600000;15.6500000;0
ICE.BRN;W;19950731;000000;15.6200000;16.1400000;15.3500000;15.8300000;0
ICE.BRN;W;19950807;000000;15.9700000;16.2700000;15.2300000;16.0200000;0
ICE.BRN;W;19950814;000000;15.9800000;16.2200000;15.7600000;15.7600000;0
ICE.BRN;W;19950821;000000;15.8100000;16.5000000;15.4300000;16.2300000;0
ICE.BRN;W;19950828;000000;16.3400000;16.8900000;16.1200000;16.1200000;0
ICE.BRN;W;19950904;000000;16.1200000;16.5600000;15.7300000;16.5400000;0
ICE.BRN;W;19950911;000000;16.5600000;16.8600000;16.3800000;16.7200000;0
ICE.BRN;W;19950918;000000;16.8100000;17.3100000;16.4300000;17.2000000;0
ICE.BRN;W;19950925;000000;17.2100000;17.2700000;16.3200000;16.3900000;0
ICE.BRN;W;19951002;000000;16.4300000;16.9400000;16.2000000;16.6800000;0
ICE.BRN;W;19951009;000000;16.6900000;16.6900000;15.7600000;16.0600000;0
ICE.BRN;W;19951016;000000;16.0600000;16.3200000;15.7500000;16.2300000;0
ICE.BRN;W;19951023;000000;16.2300000;16.2300000;15.6700000;15.9000000;0
ICE.BRN;W;19951030;000000;15.8300000;16.5000000;15.5100000;16.4200000;0
ICE.BRN;W;19951106;000000;16.5000000;16.9300000;16.4400000;16.8000000;0
ICE.BRN;W;19951113;000000;16.7500000;16.9800000;16.5600000;16.8000000;0
ICE.BRN;W;19951120;000000;16.7500000;17.2200000;16.3700000;16.8900000;0
ICE.BRN;W;19951127;000000;16.8900000;17.3100000;16.4500000;17.3100000;0
ICE.BRN;W;19951204;000000;17.3100000;17.6300000;17.0900000;17.4500000;0
ICE.BRN;W;19951211;000000;17.5000000;17.9100000;17.4300000;17.4900000;0
ICE.BRN;W;19951218;000000;17.4700000;18.4100000;17.2800000;18.3100000;0
ICE.BRN;W;19951225;000000;18.3300000;18.5300000;17.9400000;18.1200000;0
ICE.BRN;W;19960101;000000;18.1200000;18.9500000;18.1200000;18.7800000;0
ICE.BRN;W;19960108;000000;19.0000000;19.8200000;18.5900000;19.7400000;0
ICE.BRN;W;19960115;000000;19.7200000;19.7600000;17.2700000;17.6600000;0
ICE.BRN;W;19960122;000000;17.8500000;18.2900000;17.3400000;17.5900000;0
ICE.BRN;W;19960129;000000;17.5900000;17.5900000;16.2100000;16.4800000;0
ICE.BRN;W;19960205;000000;16.3400000;17.1800000;16.3400000;16.8400000;0
ICE.BRN;W;19960212;000000;16.9400000;17.2800000;16.1700000;17.2800000;0
ICE.BRN;W;19960219;000000;17.2100000;18.9700000;17.2100000;18.2500000;0
ICE.BRN;W;19960226;000000;18.9000000;19.4900000;18.5100000;18.7800000;0
ICE.BRN;W;19960304;000000;18.7500000;19.2000000;18.2700000;18.5700000;0
ICE.BRN;W;19960311;000000;18.4200000;19.5000000;18.3700000;19.1500000;0
ICE.BRN;W;19960318;000000;19.1500000;20.4900000;18.5900000;20.2000000;0
ICE.BRN;W;19960325;000000;20.1700000;21.8200000;20.0500000;21.7800000;0
ICE.BRN;W;19960401;000000;21.7800000;22.0100000;20.0000000;21.0300000;0
ICE.BRN;W;19960408;000000;21.0300000;21.2500000;20.6900000;21.1000000;0
ICE.BRN;W;19960415;000000;21.4300000;24.0000000;20.9100000;22.6000000;0
ICE.BRN;W;19960422;000000;21.3200000;23.2300000;18.9000000;19.6800000;0
ICE.BRN;W;19960429;000000;19.5800000;21.4700000;19.5800000;20.1500000;0
ICE.BRN;W;19960506;000000;20.0500000;20.0500000;18.6200000;19.4200000;0
ICE.BRN;W;19960513;000000;19.5300000;20.1000000;19.0700000;19.5800000;0
ICE.BRN;W;19960520;000000;19.5300000;19.7700000;17.1500000;18.9600000;0
ICE.BRN;W;19960527;000000;18.7800000;19.7500000;18.3100000;19.6000000;0
ICE.BRN;W;19960603;000000;19.7300000;20.0000000;17.8600000;18.1700000;0
ICE.BRN;W;19960610;000000;18.2700000;18.9100000;18.0600000;18.4800000;0
ICE.BRN;W;19960617;000000;18.3000000;18.9700000;17.6000000;18.8500000;0
ICE.BRN;W;19960624;000000;18.7500000;18.7500000;17.7200000;17.9000000;0
ICE.BRN;W;19960701;000000;17.9000000;19.5800000;17.8100000;19.2100000;0
ICE.BRN;W;19960708;000000;19.6000000;20.0500000;19.1300000;19.6000000;0
ICE.BRN;W;19960715;000000;19.6100000;20.5900000;19.3200000;20.5000000;0
ICE.BRN;W;19960722;000000;20.3700000;20.8700000;19.0400000;19.2900000;0
ICE.BRN;W;19960729;000000;19.2900000;20.0300000;18.8800000;19.0900000;0
ICE.BRN;W;19960805;000000;19.0900000;19.5100000;18.3600000;19.1000000;0
ICE.BRN;W;19960812;000000;19.1000000;20.1900000;18.7000000;20.1900000;0
ICE.BRN;W;19960819;000000;20.1900000;21.3500000;19.5800000;20.8000000;0
ICE.BRN;W;19960826;000000;20.6200000;21.3900000;20.3400000;20.4100000;0
ICE.BRN;W;19960902;000000;20.1500000;20.6200000;19.6100000;21.7600000;0
ICE.BRN;W;19960909;000000;20.3400000;22.2600000;20.1200000;21.9100000;0
ICE.BRN;W;19960916;000000;21.9100000;23.6400000;20.6500000;20.6500000;0
ICE.BRN;W;19960923;000000;23.5200000;23.5200000;20.5000000;21.6100000;0
ICE.BRN;W;19960930;000000;21.6700000;23.0800000;20.9700000;22.6700000;0
ICE.BRN;W;19961007;000000;22.4600000;24.1100000;22.1300000;24.1100000;0
ICE.BRN;W;19961014;000000;23.9200000;24.5800000;23.1500000;24.3600000;0
ICE.BRN;W;19961021;000000;24.3000000;24.8500000;23.8200000;24.6600000;0
ICE.BRN;W;19961028;000000;24.6600000;24.8300000;23.5500000;23.8800000;0
ICE.BRN;W;19961104;000000;24.5500000;24.5500000;21.5300000;21.5300000;0
ICE.BRN;W;19961111;000000;24.0100000;24.0800000;21.2000000;22.2600000;0
ICE.BRN;W;19961118;000000;23.9800000;24.2500000;21.9700000;22.2900000;0
ICE.BRN;W;19961125;000000;24.1700000;24.7600000;22.3900000;22.5500000;0
ICE.BRN;W;19961202;000000;24.5800000;24.7800000;22.2600000;23.5700000;0
ICE.BRN;W;19961209;000000;24.7800000;25.0200000;23.3900000;24.0800000;0
ICE.BRN;W;19961216;000000;23.8500000;23.9300000;22.0800000;23.5800000;0
ICE.BRN;W;19961223;000000;23.1400000;24.0000000;23.0600000;23.1800000;0
ICE.BRN;W;19961230;000000;23.3800000;23.4900000;23.1600000;23.3500000;0
ICE.BRN;W;19970106;000000;23.5600000;24.8400000;23.5600000;24.7300000;0
ICE.BRN;W;19970113;000000;24.7800000;25.0000000;23.5800000;23.5800000;0
ICE.BRN;W;19970120;000000;23.2500000;23.8500000;22.6000000;22.6700000;0
ICE.BRN;W;19970127;000000;22.5400000;23.2300000;22.4300000;22.4500000;0
ICE.BRN;W;19970203;000000;25.2900000;25.2900000;22.5400000;22.9400000;0
ICE.BRN;W;19970210;000000;23.1200000;23.1200000;20.8100000;20.9700000;0
ICE.BRN;W;19970217;000000;21.4000000;21.4000000;20.4300000;20.4400000;0
ICE.BRN;W;19970224;000000;20.3500000;20.9200000;19.4600000;19.4600000;0
ICE.BRN;W;19970303;000000;19.7300000;20.1700000;19.0700000;19.1700000;0
ICE.BRN;W;19970310;000000;19.2700000;19.8000000;19.0400000;19.0400000;0
ICE.BRN;W;19970317;000000;18.8700000;19.5100000;18.8000000;19.0600000;0
ICE.BRN;W;19970324;000000;18.9600000;19.6800000;18.6700000;18.6700000;0
ICE.BRN;W;19970331;000000;18.7300000;18.8700000;18.3900000;18.5800000;0
ICE.BRN;W;19970407;000000;18.1600000;18.2400000;16.7300000;16.8100000;0
ICE.BRN;W;19970414;000000;17.0200000;17.8000000;16.8300000;17.6700000;0
ICE.BRN;W;19970421;000000;17.3900000;17.7400000;16.9300000;17.5700000;0
ICE.BRN;W;19970428;000000;17.5700000;18.0800000;17.2600000;17.9100000;0
ICE.BRN;W;19970505;000000;17.9300000;18.2700000;17.6700000;17.6700000;0
ICE.BRN;W;19970512;000000;17.7200000;19.5200000;17.7200000;19.5200000;0
ICE.BRN;W;19970519;000000;19.5600000;20.0900000;19.0300000;19.9000000;0
ICE.BRN;W;19970526;000000;19.6800000;20.0700000;19.6500000;19.8800000;0
ICE.BRN;W;19970602;000000;19.8600000;19.8600000;19.1300000;19.2200000;0
ICE.BRN;W;19970609;000000;19.1500000;19.1500000;17.0800000;17.0800000;0
ICE.BRN;W;19970616;000000;17.0800000;17.2100000;16.6500000;16.8600000;0
ICE.BRN;W;19970623;000000;17.3300000;17.6300000;17.1300000;17.6300000;0
ICE.BRN;W;19970630;000000;17.8500000;18.2600000;17.6200000;18.2600000;0
ICE.BRN;W;19970707;000000;18.4200000;18.7300000;17.9700000;18.1600000;0
ICE.BRN;W;19970714;000000;18.1900000;18.4500000;17.8200000;17.8200000;0
ICE.BRN;W;19970721;000000;17.7000000;18.8000000;17.7000000;18.1400000;0
