TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.CL;D;19960722;000000;20.7000000;20.9800000;20.4000000;20.7900000;0
NYMEX.CL;D;19960723;000000;20.7800000;21.1000000;20.6600000;21.0100000;0
NYMEX.CL;D;19960724;000000;21.1200000;21.2300000;20.5400000;20.6800000;0
NYMEX.CL;D;19960725;000000;20.7700000;20.9300000;20.6200000;20.7400000;0
NYMEX.CL;D;19960726;000000;20.5500000;20.6000000;20.0800000;20.1100000;0
NYMEX.CL;D;19960729;000000;20.2000000;20.4400000;19.9800000;20.2800000;0
NYMEX.CL;D;19960730;000000;20.2300000;20.4000000;20.1200000;20.3300000;0
NYMEX.CL;D;19960731;000000;20.4400000;20.5700000;20.3800000;20.4200000;0
NYMEX.CL;D;19960801;000000;20.3800000;21.1500000;20.2500000;21.0400000;0
NYMEX.CL;D;19960802;000000;20.8500000;21.4500000;20.7500000;21.3400000;0
NYMEX.CL;D;19960805;000000;21.5800000;21.7500000;21.0200000;21.2300000;0
NYMEX.CL;D;19960806;000000;21.1500000;21.2700000;20.8400000;21.1300000;0
NYMEX.CL;D;19960807;000000;21.1800000;21.5000000;20.7000000;21.4200000;0
NYMEX.CL;D;19960808;000000;21.4200000;21.7100000;21.2500000;21.5500000;0
NYMEX.CL;D;19960809;000000;21.4500000;21.6200000;21.3100000;21.5700000;0
NYMEX.CL;D;19960812;000000;21.7000000;22.2500000;21.5700000;22.2200000;0
NYMEX.CL;D;19960813;000000;22.0800000;22.4300000;21.8700000;22.3700000;0
NYMEX.CL;D;19960814;000000;22.3200000;22.4000000;21.9500000;22.1200000;0
NYMEX.CL;D;19960815;000000;22.0000000;22.0500000;21.7900000;21.9000000;0
NYMEX.CL;D;19960816;000000;21.3800000;22.1000000;21.3400000;22.0500000;0
NYMEX.CL;D;19960819;000000;22.0200000;22.5500000;21.9400000;22.4700000;0
NYMEX.CL;D;19960820;000000;22.2500000;22.3600000;22.1000000;22.1100000;0
NYMEX.CL;D;19960821;000000;21.9800000;22.0500000;21.6000000;21.7200000;0
NYMEX.CL;D;19960822;000000;21.9500000;22.3500000;21.9000000;22.3000000;0
NYMEX.CL;D;19960823;000000;22.3000000;22.3300000;21.8500000;21.9600000;0
NYMEX.CL;D;19960826;000000;21.9700000;22.0400000;21.4000000;21.6200000;0
NYMEX.CL;D;19960827;000000;21.6500000;21.8700000;21.5000000;21.5600000;0
NYMEX.CL;D;19960828;000000;21.5000000;22.1000000;21.3900000;21.7100000;0
NYMEX.CL;D;19960829;000000;21.8500000;22.4100000;21.8300000;22.1500000;0
NYMEX.CL;D;19960830;000000;22.1800000;22.3000000;22.0200000;22.2500000;0
NYMEX.CL;D;19960903;000000;23.8000000;23.9500000;22.8500000;23.4000000;0
NYMEX.CL;D;19960904;000000;23.3000000;23.6500000;23.0300000;23.2400000;0
NYMEX.CL;D;19960905;000000;23.1800000;23.5200000;22.9900000;23.4400000;0
NYMEX.CL;D;19960906;000000;23.5800000;23.8900000;23.4000000;23.8500000;0
NYMEX.CL;D;19960909;000000;23.8400000;24.0000000;23.4700000;23.7300000;0
NYMEX.CL;D;19960910;000000;23.5300000;24.2300000;23.5200000;24.1200000;0
NYMEX.CL;D;19960911;000000;24.5000000;24.9800000;24.4800000;24.7500000;0
NYMEX.CL;D;19960912;000000;25.2000000;25.3000000;24.2600000;25.0000000;0
NYMEX.CL;D;19960913;000000;25.2000000;25.3500000;24.2000000;24.5100000;0
NYMEX.CL;D;19960916;000000;24.0000000;24.0900000;23.1000000;23.1900000;0
NYMEX.CL;D;19960917;000000;23.3500000;23.7300000;22.9000000;23.3100000;0
NYMEX.CL;D;19960918;000000;23.3200000;23.5000000;23.0000000;23.4800000;0
NYMEX.CL;D;19960919;000000;23.4100000;23.4300000;22.7500000;23.1000000;0
NYMEX.CL;D;19960920;000000;23.0500000;23.2800000;22.8600000;23.2200000;0
NYMEX.CL;D;19960923;000000;23.3100000;23.4000000;22.8500000;23.3700000;0
NYMEX.CL;D;19960924;000000;23.5500000;24.1000000;23.4300000;24.0700000;0
NYMEX.CL;D;19960925;000000;24.0500000;24.5400000;23.7400000;24.4600000;0
NYMEX.CL;D;19960926;000000;24.3200000;24.6200000;24.1200000;24.1600000;0
NYMEX.CL;D;19960927;000000;24.0000000;24.6600000;23.8200000;24.6000000;0
NYMEX.CL;D;19960930;000000;24.5000000;24.6200000;24.2000000;24.3800000;0
NYMEX.CL;D;19961001;000000;23.8800000;24.4800000;23.8300000;24.1400000;0
NYMEX.CL;D;19961002;000000;24.4700000;24.6500000;24.0200000;24.0500000;0
NYMEX.CL;D;19961003;000000;24.1200000;24.8700000;24.1000000;24.8100000;0
NYMEX.CL;D;19961004;000000;24.7500000;24.9500000;24.4600000;24.7300000;0
NYMEX.CL;D;19961007;000000;24.9500000;25.2800000;24.8400000;25.2400000;0
NYMEX.CL;D;19961008;000000;25.2000000;25.6000000;24.9800000;25.5400000;0
NYMEX.CL;D;19961009;000000;25.4000000;25.5200000;24.9300000;25.0700000;0
NYMEX.CL;D;19961010;000000;24.9000000;24.9300000;24.2200000;24.2600000;0
NYMEX.CL;D;19961011;000000;24.4500000;24.7000000;24.3800000;24.6600000;0
NYMEX.CL;D;19961014;000000;24.9500000;25.6800000;24.9200000;25.6200000;0
NYMEX.CL;D;19961015;000000;25.6000000;25.7200000;25.2200000;25.4200000;0
NYMEX.CL;D;19961016;000000;25.5800000;25.7000000;24.7100000;25.1700000;0
NYMEX.CL;D;19961017;000000;25.2500000;25.5400000;24.9000000;25.4200000;0
NYMEX.CL;D;19961018;000000;25.3000000;25.4000000;25.0500000;25.3400000;0
NYMEX.CL;D;19961021;000000;25.4000000;25.6000000;25.1800000;25.4600000;0
NYMEX.CL;D;19961022;000000;25.2400000;25.8000000;25.0000000;25.5300000;0
NYMEX.CL;D;19961023;000000;25.3500000;25.3700000;24.8300000;24.8600000;0
NYMEX.CL;D;19961024;000000;24.6500000;24.9000000;24.3700000;24.5100000;0
NYMEX.CL;D;19961025;000000;24.7000000;24.9000000;24.4000000;24.8600000;0
NYMEX.CL;D;19961028;000000;24.7700000;25.3500000;24.6400000;24.8500000;0
NYMEX.CL;D;19961029;000000;24.5200000;24.6300000;24.1100000;24.3400000;0
NYMEX.CL;D;19961030;000000;24.1000000;24.3500000;24.0000000;24.2800000;0
NYMEX.CL;D;19961031;000000;24.5000000;24.6000000;23.1000000;23.3500000;0
NYMEX.CL;D;19961101;000000;23.3300000;23.4700000;23.0000000;23.0300000;0
NYMEX.CL;D;19961104;000000;23.1300000;23.3400000;22.7500000;22.7900000;0
NYMEX.CL;D;19961105;000000;22.8500000;23.0900000;22.6000000;22.6400000;0
NYMEX.CL;D;19961106;000000;22.7500000;23.1500000;22.4900000;22.6900000;0
NYMEX.CL;D;19961107;000000;22.8800000;23.0400000;22.5800000;22.7400000;0
NYMEX.CL;D;19961108;000000;22.9200000;23.7000000;22.8000000;23.5900000;0
NYMEX.CL;D;19961111;000000;23.6500000;23.8400000;23.2200000;23.3700000;0
NYMEX.CL;D;19961112;000000;23.2000000;23.4800000;23.1500000;23.3500000;0
NYMEX.CL;D;19961113;000000;23.5800000;24.1500000;23.4600000;24.1200000;0
NYMEX.CL;D;19961114;000000;24.0700000;24.4500000;23.8800000;24.4100000;0
NYMEX.CL;D;19961115;000000;24.2500000;24.4300000;24.0000000;24.1700000;0
NYMEX.CL;D;19961118;000000;23.8100000;23.9300000;23.6400000;23.6600000;0
NYMEX.CL;D;19961119;000000;23.8500000;24.2200000;23.8000000;24.2000000;0
NYMEX.CL;D;19961120;000000;24.3300000;24.5500000;23.2000000;23.3300000;0
NYMEX.CL;D;19961121;000000;23.6000000;23.9500000;23.3500000;23.8400000;0
NYMEX.CL;D;19961122;000000;24.2000000;24.3100000;23.5500000;23.7500000;0
NYMEX.CL;D;19961125;000000;23.8800000;23.9500000;23.2500000;23.4900000;0
NYMEX.CL;D;19961126;000000;23.4500000;23.8300000;23.3600000;23.6200000;0
NYMEX.CL;D;19961127;000000;23.8000000;23.9200000;23.5200000;23.7500000;0
NYMEX.CL;D;19961202;000000;23.7000000;24.8500000;23.5200000;24.8000000;0
NYMEX.CL;D;19961203;000000;24.5600000;25.0000000;24.4100000;24.9300000;0
NYMEX.CL;D;19961204;000000;24.7300000;25.1800000;24.5700000;24.8000000;0
NYMEX.CL;D;19961205;000000;25.2000000;25.6300000;25.0500000;25.5800000;0
NYMEX.CL;D;19961206;000000;25.2500000;25.7000000;24.9200000;25.6200000;0
NYMEX.CL;D;19961209;000000;25.2800000;25.4000000;24.9800000;25.3000000;0
NYMEX.CL;D;19961210;000000;25.1000000;25.2000000;24.2800000;24.4200000;0
NYMEX.CL;D;19961211;000000;24.1000000;24.1000000;23.1500000;23.3800000;0
NYMEX.CL;D;19961212;000000;23.7800000;23.8000000;23.3000000;23.7200000;0
NYMEX.CL;D;19961213;000000;23.8000000;24.5000000;23.7500000;24.4700000;0
NYMEX.CL;D;19961216;000000;24.6000000;25.9500000;24.5500000;25.7400000;0
NYMEX.CL;D;19961217;000000;24.8700000;25.1200000;24.7300000;25.0000000;0
NYMEX.CL;D;19961218;000000;24.9800000;25.3500000;24.3700000;25.2600000;0
NYMEX.CL;D;19961219;000000;25.1500000;25.5500000;24.9800000;25.4500000;0
NYMEX.CL;D;19961220;000000;25.2500000;25.5000000;25.0400000;25.0800000;0
NYMEX.CL;D;19961223;000000;24.9500000;25.1700000;24.6700000;24.7900000;0
NYMEX.CL;D;19961224;000000;24.9000000;25.1500000;24.7900000;25.1000000;0
NYMEX.CL;D;19961226;000000;25.1500000;25.2000000;24.8100000;24.9200000;0
NYMEX.CL;D;19961227;000000;25.1500000;25.3800000;25.1000000;25.2200000;0
NYMEX.CL;D;19961230;000000;25.4000000;25.5500000;25.1200000;25.3700000;0
NYMEX.CL;D;19961231;000000;25.4000000;25.9600000;25.3300000;25.9200000;0
NYMEX.CL;D;19970102;000000;25.8800000;26.0500000;25.6000000;25.6900000;0
NYMEX.CL;D;19970103;000000;25.4600000;25.6500000;25.3500000;25.5900000;0
NYMEX.CL;D;19970106;000000;25.7000000;26.4700000;25.7000000;26.3700000;0
NYMEX.CL;D;19970107;000000;26.3000000;26.4500000;26.0700000;26.2300000;0
NYMEX.CL;D;19970108;000000;26.1500000;26.6500000;25.8500000;26.6200000;0
NYMEX.CL;D;19970109;000000;26.5800000;26.7400000;26.2500000;26.3700000;0
NYMEX.CL;D;19970110;000000;26.1000000;26.4200000;25.9700000;26.0900000;0
NYMEX.CL;D;19970113;000000;26.2500000;26.5600000;25.1500000;25.1900000;0
NYMEX.CL;D;19970114;000000;25.2300000;25.3500000;24.9000000;25.1100000;0
NYMEX.CL;D;19970115;000000;25.3000000;26.1000000;24.6500000;25.9500000;0
NYMEX.CL;D;19970116;000000;25.7500000;26.0000000;25.4000000;25.5200000;0
NYMEX.CL;D;19970117;000000;24.6000000;24.8000000;24.2500000;24.4300000;0
NYMEX.CL;D;19970120;000000;24.2500000;24.7000000;24.2000000;24.4300000;0
NYMEX.CL;D;19970121;000000;24.2300000;24.6800000;24.1500000;24.2200000;0
NYMEX.CL;D;19970122;000000;24.4500000;24.5800000;23.8000000;24.2400000;0
NYMEX.CL;D;19970123;000000;24.1600000;24.7500000;24.1600000;24.1800000;0
NYMEX.CL;D;19970124;000000;24.1600000;24.4000000;24.0100000;24.0500000;0
NYMEX.CL;D;19970127;000000;23.9400000;24.2600000;23.6200000;23.9400000;0
NYMEX.CL;D;19970128;000000;24.1400000;24.1500000;23.8800000;23.9000000;0
NYMEX.CL;D;19970129;000000;24.1500000;24.5500000;24.1000000;24.4700000;0
NYMEX.CL;D;19970130;000000;24.5000000;25.0000000;24.4300000;24.8700000;0
NYMEX.CL;D;19970131;000000;24.7400000;24.8500000;24.1000000;24.1500000;0
NYMEX.CL;D;19970203;000000;24.0500000;24.3500000;23.9800000;24.1500000;0
NYMEX.CL;D;19970204;000000;24.3000000;24.4300000;23.8200000;24.0200000;0
NYMEX.CL;D;19970205;000000;24.0000000;24.2300000;23.8200000;23.9100000;0
NYMEX.CL;D;19970206;000000;23.5500000;23.6000000;23.0500000;23.1000000;0
NYMEX.CL;D;19970207;000000;23.0000000;23.2300000;22.1500000;22.2300000;0
NYMEX.CL;D;19970210;000000;22.4100000;22.5300000;21.6500000;22.4600000;0
NYMEX.CL;D;19970211;000000;22.6000000;22.6200000;22.2500000;22.4200000;0
NYMEX.CL;D;19970212;000000;22.0300000;22.7500000;21.8000000;21.8600000;0
NYMEX.CL;D;19970213;000000;21.8800000;22.1000000;21.5000000;22.0200000;0
NYMEX.CL;D;19970214;000000;22.2200000;22.4800000;22.1000000;22.4100000;0
NYMEX.CL;D;19970218;000000;21.7800000;22.2700000;21.5600000;22.1200000;0
